City,Year,Month,Day of year,Day of month,Mean temperature
Edinburgh,1976,January,4,4,4.2
Edinburgh,1976,January,5,5,5.0
Edinburgh,1976,January,6,6,6.8
Edinburgh,1976,January,7,7,9.6
Edinburgh,1976,January,8,8,8.8
Edinburgh,1976,January,9,9,5.8
Edinburgh,1976,January,10,10,4.7
Edinburgh,1976,January,11,11,10.1
Edinburgh,1976,January,12,12,10.0
Edinburgh,1976,January,13,13,7.4
Edinburgh,1976,January,14,14,7.4
Edinburgh,1976,January,15,15,7.2
Edinburgh,1976,January,16,16,9.3
Edinburgh,1976,January,17,17,6.5
Edinburgh,1976,January,18,18,6.8
Edinburgh,1976,January,19,19,7.2
Edinburgh,1976,January,20,20,5.0
Edinburgh,1976,January,21,21,5.4
Edinburgh,1976,January,22,22,6.4
Edinburgh,1976,January,23,23,2.7
Edinburgh,1976,January,24,24,1.0
Edinburgh,1976,January,25,25,1.0
Edinburgh,1976,January,26,26,1.8
Edinburgh,1976,January,27,27,3.2
Edinburgh,1976,January,28,28,2.4
Edinburgh,1976,January,29,29,2.2
Edinburgh,1976,January,30,30,2.2
Edinburgh,1976,January,31,31,1.8
Edinburgh,1976,February,32,1,3.6
Edinburgh,1976,February,33,2,3.0
Edinburgh,1976,February,34,3,3.5
Edinburgh,1976,February,35,4,3.8
Edinburgh,1976,February,36,5,3.6
Edinburgh,1976,February,37,6,3.5
Edinburgh,1976,February,38,7,5.8
Edinburgh,1976,February,39,8,6.1
Edinburgh,1976,February,40,9,7.7
Edinburgh,1976,February,41,10,3.9
Edinburgh,1976,February,42,11,2.8
Edinburgh,1976,February,43,12,5.7
Edinburgh,1976,February,44,13,5.5
Edinburgh,1976,February,45,14,2.2
Edinburgh,1976,February,46,15,3.4
Edinburgh,1976,February,47,16,0.2
Edinburgh,1976,February,48,17,0.8
Edinburgh,1976,February,49,18,2.4
Edinburgh,1976,February,50,19,1.5
Edinburgh,1976,February,51,20,2.9
Edinburgh,1976,February,52,21,6.0
Edinburgh,1976,February,53,22,6.6
Edinburgh,1976,February,54,23,9.8
Edinburgh,1976,February,55,24,7.2
Edinburgh,1976,February,56,25,9.6
Edinburgh,1976,February,57,26,9.8
Edinburgh,1976,February,58,27,10.3
Edinburgh,1976,February,59,28,8.6
Edinburgh,1976,February,60,29,8.6
Edinburgh,1976,March,61,1,7.3
Edinburgh,1976,March,62,2,4.2
Edinburgh,1976,March,63,3,5.2
Edinburgh,1976,March,64,4,4.0
Edinburgh,1976,March,65,5,7.0
Edinburgh,1976,March,66,6,3.0
Edinburgh,1976,March,67,7,2.2
Edinburgh,1976,March,68,8,2.2
Edinburgh,1976,March,69,9,2.4
Edinburgh,1976,March,70,10,4.6
Edinburgh,1976,March,71,11,6.3
Edinburgh,1976,March,72,12,4.0
Edinburgh,1976,March,73,13,3.4
Edinburgh,1976,March,74,14,3.2
Edinburgh,1976,March,75,15,3.9
Edinburgh,1976,March,76,16,4.1
Edinburgh,1976,March,77,17,3.0
Edinburgh,1976,March,78,18,2.6
Edinburgh,1976,March,79,19,2.5
Edinburgh,1976,March,80,20,5.4
Edinburgh,1976,March,81,21,4.8
Edinburgh,1976,March,82,22,3.6
Edinburgh,1976,March,83,23,3.5
Edinburgh,1976,March,84,24,4.6
Edinburgh,1976,March,85,25,7.0
Edinburgh,1976,March,86,26,6.2
Edinburgh,1976,March,87,27,7.8
Edinburgh,1976,March,88,28,10.1
Edinburgh,1976,March,89,29,6.8
Edinburgh,1976,March,90,30,6.6
Edinburgh,1976,March,91,31,8.0
Edinburgh,1976,April,92,1,4.2
Edinburgh,1976,April,93,2,2.6
Edinburgh,1976,April,94,3,3.8
Edinburgh,1976,April,95,4,7.4
Edinburgh,1976,April,96,5,9.2
Edinburgh,1976,April,97,6,8.8
Edinburgh,1976,April,98,7,5.6
Edinburgh,1976,April,99,8,4.6
Edinburgh,1976,April,100,9,9.8
Edinburgh,1976,April,101,10,10.0
Edinburgh,1976,April,102,11,8.7
Edinburgh,1976,April,103,12,5.4
Edinburgh,1976,April,104,13,7.0
Edinburgh,1976,April,105,14,8.0
Edinburgh,1976,April,106,15,7.0
Edinburgh,1976,April,107,16,10.4
Edinburgh,1976,April,108,17,11.5
Edinburgh,1976,April,109,18,10.7
Edinburgh,1976,April,110,19,12.7
Edinburgh,1976,April,111,20,8.4
Edinburgh,1976,April,112,21,6.7
Edinburgh,1976,April,113,22,6.9
Edinburgh,1976,April,114,23,5.2
Edinburgh,1976,April,115,24,6.8
Edinburgh,1976,April,116,25,6.8
Edinburgh,1976,April,117,26,7.8
Edinburgh,1976,April,118,27,6.8
Edinburgh,1976,April,119,28,5.0
Edinburgh,1976,April,120,29,7.9
Edinburgh,1976,April,121,30,10.2
Edinburgh,1976,May,122,1,8.6
Edinburgh,1976,May,123,2,10.4
Edinburgh,1976,May,124,3,8.4
Edinburgh,1976,May,125,4,7.3
Edinburgh,1976,May,126,5,8.6
Edinburgh,1976,May,127,6,8.4
Edinburgh,1976,May,128,7,12.8
Edinburgh,1976,May,129,8,12.2
Edinburgh,1976,May,130,9,13.4
Edinburgh,1976,May,131,10,11.2
Edinburgh,1976,May,132,11,8.2
Edinburgh,1976,May,133,12,9.4
Edinburgh,1976,May,134,13,8.6
Edinburgh,1976,May,135,14,13.0
Edinburgh,1976,May,136,15,10.8
Edinburgh,1976,May,137,16,10.3
Edinburgh,1976,May,138,17,13.6
Edinburgh,1976,May,139,18,10.4
Edinburgh,1976,May,140,19,10.4
Edinburgh,1976,May,141,20,9.2
Edinburgh,1976,May,142,21,12.0
Edinburgh,1976,May,143,22,12.6
Edinburgh,1976,May,144,23,14.4
Edinburgh,1976,May,145,24,16.8
Edinburgh,1976,May,146,25,11.2
Edinburgh,1976,May,147,26,13.0
Edinburgh,1976,May,148,27,13.3
Edinburgh,1976,May,149,28,11.5
Edinburgh,1976,May,150,29,10.0
Edinburgh,1976,May,151,30,11.5
Edinburgh,1976,May,152,31,13.1
Edinburgh,1976,June,153,1,11.6
Edinburgh,1976,June,154,2,11.8
Edinburgh,1976,June,155,3,13.4
Edinburgh,1976,June,156,4,13.6
Edinburgh,1976,June,157,5,16.1
Edinburgh,1976,June,158,6,15.7
Edinburgh,1976,June,159,7,15.6
Edinburgh,1976,June,160,8,19.4
Edinburgh,1976,June,161,9,18.9
Edinburgh,1976,June,162,10,12.6
Edinburgh,1976,June,163,11,12.4
Edinburgh,1976,June,164,12,14.9
Edinburgh,1976,June,165,13,14.6
Edinburgh,1976,June,166,14,13.4
Edinburgh,1976,June,167,15,14.7
Edinburgh,1976,June,168,16,12.8
Edinburgh,1976,June,169,17,13.8
Edinburgh,1976,June,170,18,11.2
Edinburgh,1976,June,171,19,11.0
Edinburgh,1976,June,172,20,13.6
Edinburgh,1976,June,173,21,13.4
Edinburgh,1976,June,174,22,17.8
Edinburgh,1976,June,175,23,18.0
Edinburgh,1976,June,176,24,19.0
Edinburgh,1976,June,177,25,18.2
Edinburgh,1976,June,178,26,18.0
Edinburgh,1976,June,179,27,16.0
Edinburgh,1976,June,180,28,20.6
Edinburgh,1976,June,181,29,19.8
Edinburgh,1976,June,182,30,15.6
Edinburgh,1976,July,183,1,19.6
Edinburgh,1976,July,184,2,20.2
Edinburgh,1976,July,185,3,16.8
Edinburgh,1976,July,186,4,17.3
Edinburgh,1976,July,187,5,16.6
Edinburgh,1976,July,188,6,17.3
Edinburgh,1976,July,189,7,17.0
Edinburgh,1976,July,190,8,17.6
Edinburgh,1976,July,191,9,16.4
Edinburgh,1976,July,192,10,15.2
Edinburgh,1976,July,193,11,18.4
Edinburgh,1976,July,194,12,18.8
Edinburgh,1976,July,195,13,17.6
Edinburgh,1976,July,196,14,17.6
Edinburgh,1976,July,197,15,17.0
Edinburgh,1976,July,198,16,14.5
Edinburgh,1976,July,199,17,16.8
Edinburgh,1976,July,200,18,14.3
Edinburgh,1976,July,201,19,17.5
Edinburgh,1976,July,202,20,15.2
Edinburgh,1976,July,203,21,14.5
Edinburgh,1976,July,204,22,13.4
Edinburgh,1976,July,205,23,14.5
Edinburgh,1976,July,206,24,16.4
Edinburgh,1976,July,207,25,17.2
Edinburgh,1976,July,208,26,17.8
Edinburgh,1976,July,209,27,16.9
Edinburgh,1976,July,210,28,15.2
Edinburgh,1976,July,211,29,13.9
Edinburgh,1976,July,212,30,13.2
Edinburgh,1976,July,213,31,11.9
Edinburgh,1976,August,214,1,13.2
Edinburgh,1976,August,215,2,15.5
Edinburgh,1976,August,216,3,14.9
Edinburgh,1976,August,217,4,14.1
Edinburgh,1976,August,218,5,15.3
Edinburgh,1976,August,219,6,15.8
Edinburgh,1976,August,220,7,17.0
Edinburgh,1976,August,221,8,14.7
Edinburgh,1976,August,222,9,16.6
Edinburgh,1976,August,223,10,14.2
Edinburgh,1976,August,224,11,15.4
Edinburgh,1976,August,225,12,13.3
Edinburgh,1976,August,226,13,13.3
Edinburgh,1976,August,227,14,14.8
Edinburgh,1976,August,228,15,18.2
Edinburgh,1976,August,229,16,17.0
Edinburgh,1976,August,230,17,15.4
Edinburgh,1976,August,231,18,15.5
Edinburgh,1976,August,232,19,15.8
Edinburgh,1976,August,233,20,16.4
Edinburgh,1976,August,234,21,16.3
Edinburgh,1976,August,235,22,17.2
Edinburgh,1976,August,236,23,14.4
Edinburgh,1976,August,237,24,15.0
Edinburgh,1976,August,238,25,17.2
Edinburgh,1976,August,239,26,16.1
Edinburgh,1976,August,240,27,13.4
Edinburgh,1976,August,241,28,13.8
Edinburgh,1976,August,242,29,15.5
Edinburgh,1976,August,243,30,15.9
Edinburgh,1976,August,244,31,15.9
Edinburgh,1976,September,245,1,15.0
Edinburgh,1976,September,246,2,12.4
Edinburgh,1976,September,247,3,12.0
Edinburgh,1976,September,248,4,14.2
Edinburgh,1976,September,249,5,13.8
Edinburgh,1976,September,250,6,14.8
Edinburgh,1976,September,251,7,15.3
Edinburgh,1976,September,252,8,15.0
Edinburgh,1976,September,253,9,9.0
Edinburgh,1976,September,254,10,8.8
Edinburgh,1976,September,255,11,11.2
Edinburgh,1976,September,256,12,11.0
Edinburgh,1976,September,257,13,9.6
Edinburgh,1976,September,258,14,9.8
Edinburgh,1976,September,259,15,10.4
Edinburgh,1976,September,260,16,9.6
Edinburgh,1976,September,261,17,10.8
Edinburgh,1976,September,262,18,12.1
Edinburgh,1976,September,263,19,13.7
Edinburgh,1976,September,264,20,16.2
Edinburgh,1976,September,265,21,15.8
Edinburgh,1976,September,266,22,14.1
Edinburgh,1976,September,267,23,13.6
Edinburgh,1976,September,268,24,13.4
Edinburgh,1976,September,269,25,13.0
Edinburgh,1976,September,270,26,13.8
Edinburgh,1976,September,271,27,12.2
Edinburgh,1976,September,272,28,12.6
Edinburgh,1976,September,273,29,13.4
Edinburgh,1976,September,274,30,13.2
Edinburgh,1976,October,275,1,13.0
Edinburgh,1976,October,276,2,12.2
Edinburgh,1976,October,277,3,13.5
Edinburgh,1976,October,278,4,8.5
Edinburgh,1976,October,279,5,10.1
Edinburgh,1976,October,280,6,11.4
Edinburgh,1976,October,281,7,9.6
Edinburgh,1976,October,282,8,11.4
Edinburgh,1976,October,283,9,9.5
Edinburgh,1976,October,284,10,12.4
Edinburgh,1976,October,285,11,14.9
Edinburgh,1976,October,286,12,12.2
Edinburgh,1976,October,287,13,7.7
Edinburgh,1976,October,288,14,9.4
Edinburgh,1976,October,289,15,10.0
Edinburgh,1976,October,290,16,10.5
Edinburgh,1976,October,291,17,7.5
Edinburgh,1976,October,292,18,9.9
Edinburgh,1976,October,293,19,8.6
Edinburgh,1976,October,294,20,10.4
Edinburgh,1976,October,295,21,10.1
Edinburgh,1976,October,296,22,9.3
Edinburgh,1976,October,297,23,9.6
Edinburgh,1976,October,298,24,9.6
Edinburgh,1976,October,299,25,6.8
Edinburgh,1976,October,300,26,7.5
Edinburgh,1976,October,301,27,8.1
Edinburgh,1976,October,302,28,10.4
Edinburgh,1976,October,303,29,9.1
Edinburgh,1976,October,304,30,8.4
Edinburgh,1976,October,305,31,5.2
Edinburgh,1976,November,306,1,6.8
Edinburgh,1976,November,307,2,6.2
Edinburgh,1976,November,308,3,6.6
Edinburgh,1976,November,309,4,7.8
Edinburgh,1976,November,310,5,7.4
Edinburgh,1976,November,311,6,5.6
Edinburgh,1976,November,312,7,7.4
Edinburgh,1976,November,313,8,7.6
Edinburgh,1976,November,314,9,4.0
Edinburgh,1976,November,315,10,4.0
Edinburgh,1976,November,316,11,2.8
Edinburgh,1976,November,317,12,3.1
Edinburgh,1976,November,318,13,2.8
Edinburgh,1976,November,319,14,1.7
Edinburgh,1976,November,320,15,3.0
Edinburgh,1976,November,321,16,8.0
Edinburgh,1976,November,322,17,1.8
Edinburgh,1976,November,323,18,3.4
Edinburgh,1976,November,324,19,6.9
Edinburgh,1976,November,325,20,6.8
Edinburgh,1976,November,326,21,5.4
Edinburgh,1976,November,327,22,3.9
Edinburgh,1976,November,328,23,5.6
Edinburgh,1976,November,329,24,6.2
Edinburgh,1976,November,330,25,9.2
Edinburgh,1976,November,331,26,9.3
Edinburgh,1976,November,332,27,7.6
Edinburgh,1976,November,333,28,6.5
Edinburgh,1976,November,334,29,4.8
Edinburgh,1976,November,335,30,2.8
Edinburgh,1976,December,336,1,2.2
Edinburgh,1976,December,337,2,-0.9
Edinburgh,1976,December,338,3,-3.5
Edinburgh,1976,December,339,4,-1.8
Edinburgh,1976,December,340,5,0.2
Edinburgh,1976,December,341,6,1.8
Edinburgh,1976,December,342,7,3.2
Edinburgh,1976,December,343,8,2.6
Edinburgh,1976,December,344,9,2.0
Edinburgh,1976,December,345,10,1.5
Edinburgh,1976,December,346,11,0.2
Edinburgh,1976,December,347,12,1.8
Edinburgh,1976,December,348,13,2.9
Edinburgh,1976,December,349,14,1.6
Edinburgh,1976,December,350,15,2.0
Edinburgh,1976,December,351,16,1.2
Edinburgh,1976,December,352,17,1.8
Edinburgh,1976,December,353,18,0.5
Edinburgh,1976,December,354,19,1.4
Edinburgh,1976,December,355,20,3.8
Edinburgh,1976,December,356,21,4.2
Edinburgh,1976,December,357,22,4.8
Edinburgh,1976,December,358,23,3.5
Edinburgh,1976,December,359,24,5.4
Edinburgh,1976,December,360,25,1.6
Edinburgh,1976,December,361,26,1.5
Edinburgh,1976,December,362,27,1.7
Edinburgh,1976,December,363,28,0.2
Edinburgh,1976,December,364,29,0.8
Edinburgh,1976,December,365,30,2.6
Edinburgh,1976,December,366,31,2.9
Edinburgh,1977,January,1,1,-0.1
Edinburgh,1977,January,2,2,-0.4
Edinburgh,1977,January,3,3,1.8
Edinburgh,1977,January,4,4,4.2
Edinburgh,1977,January,5,5,8.6
Edinburgh,1977,January,6,6,4.3
Edinburgh,1977,January,7,7,6.5
Edinburgh,1977,January,8,8,6.4
Edinburgh,1977,January,9,9,3.9
Edinburgh,1977,January,10,10,0.6
Edinburgh,1977,January,11,11,-0.2
Edinburgh,1977,January,12,12,-3.2
Edinburgh,1977,January,13,13,-1.2
Edinburgh,1977,January,14,14,0.7
Edinburgh,1977,January,15,15,2.0
Edinburgh,1977,January,16,16,2.8
Edinburgh,1977,January,17,17,-2.5
Edinburgh,1977,January,18,18,-1.3
Edinburgh,1977,January,19,19,2.8
Edinburgh,1977,January,20,20,3.6
Edinburgh,1977,January,21,21,5.2
Edinburgh,1977,January,22,22,6.4
Edinburgh,1977,January,23,23,3.4
Edinburgh,1977,January,24,24,4.2
Edinburgh,1977,January,25,25,4.0
Edinburgh,1977,January,26,26,4.5
Edinburgh,1977,January,27,27,3.8
Edinburgh,1977,January,28,28,1.9
Edinburgh,1977,January,29,29,-1.2
Edinburgh,1977,January,30,30,-0.4
Edinburgh,1977,January,31,31,0.8
Edinburgh,1977,February,32,1,1.7
Edinburgh,1977,February,33,2,4.6
Edinburgh,1977,February,34,3,6.2
Edinburgh,1977,February,35,4,5.0
Edinburgh,1977,February,36,5,6.6
Edinburgh,1977,February,37,6,4.2
Edinburgh,1977,February,38,7,4.8
Edinburgh,1977,February,39,8,2.5
Edinburgh,1977,February,40,9,2.0
Edinburgh,1977,February,41,10,3.8
Edinburgh,1977,February,42,11,2.6
Edinburgh,1977,February,43,12,1.0
Edinburgh,1977,February,44,13,2.4
Edinburgh,1977,February,45,14,4.2
Edinburgh,1977,February,46,15,5.5
Edinburgh,1977,February,47,16,6.0
Edinburgh,1977,February,48,17,2.0
Edinburgh,1977,February,49,18,3.4
Edinburgh,1977,February,50,19,5.5
Edinburgh,1977,February,51,20,3.0
Edinburgh,1977,February,52,21,3.8
Edinburgh,1977,February,53,22,5.0
Edinburgh,1977,February,54,23,3.6
Edinburgh,1977,February,55,24,3.6
Edinburgh,1977,February,56,25,3.0
Edinburgh,1977,February,57,26,1.6
Edinburgh,1977,February,58,27,2.6
Edinburgh,1977,February,59,28,1.9
Edinburgh,1977,March,60,1,3.6
Edinburgh,1977,March,61,2,8.4
Edinburgh,1977,March,62,3,8.9
Edinburgh,1977,March,63,4,7.0
Edinburgh,1977,March,64,5,7.5
Edinburgh,1977,March,65,6,7.8
Edinburgh,1977,March,66,7,6.2
Edinburgh,1977,March,67,8,7.8
Edinburgh,1977,March,68,9,11.6
Edinburgh,1977,March,69,10,7.0
Edinburgh,1977,March,70,11,9.0
Edinburgh,1977,March,71,12,6.8
Edinburgh,1977,March,72,13,5.9
Edinburgh,1977,March,73,14,7.4
Edinburgh,1977,March,74,15,8.4
Edinburgh,1977,March,75,16,8.3
Edinburgh,1977,March,76,17,8.4
Edinburgh,1977,March,77,18,8.6
Edinburgh,1977,March,78,19,6.9
Edinburgh,1977,March,79,20,6.3
Edinburgh,1977,March,80,21,4.6
Edinburgh,1977,March,81,22,4.4
Edinburgh,1977,March,82,23,5.4
Edinburgh,1977,March,83,24,5.7
Edinburgh,1977,March,84,25,5.4
Edinburgh,1977,March,85,26,4.8
Edinburgh,1977,March,86,27,3.0
Edinburgh,1977,March,87,28,3.1
Edinburgh,1977,March,88,29,3.7
Edinburgh,1977,March,89,30,5.0
Edinburgh,1977,March,90,31,9.0
Edinburgh,1977,April,91,1,8.8
Edinburgh,1977,April,92,2,7.0
Edinburgh,1977,April,93,3,4.7
Edinburgh,1977,April,94,4,4.4
Edinburgh,1977,April,95,5,8.3
Edinburgh,1977,April,96,6,5.5
Edinburgh,1977,April,97,7,3.6
Edinburgh,1977,April,98,8,3.7
Edinburgh,1977,April,99,9,3.8
Edinburgh,1977,April,100,10,6.9
Edinburgh,1977,April,101,11,5.9
Edinburgh,1977,April,102,12,9.8
Edinburgh,1977,April,103,13,6.5
Edinburgh,1977,April,104,14,6.2
Edinburgh,1977,April,105,15,5.8
Edinburgh,1977,April,106,16,8.9
Edinburgh,1977,April,107,17,5.2
Edinburgh,1977,April,108,18,5.4
Edinburgh,1977,April,109,19,7.8
Edinburgh,1977,April,110,20,10.6
Edinburgh,1977,April,111,21,12.0
Edinburgh,1977,April,112,22,10.4
Edinburgh,1977,April,113,23,9.0
Edinburgh,1977,April,114,24,7.8
Edinburgh,1977,April,115,25,10.0
Edinburgh,1977,April,116,26,9.2
Edinburgh,1977,April,117,27,8.0
Edinburgh,1977,April,118,28,7.0
Edinburgh,1977,April,119,29,7.9
Edinburgh,1977,April,120,30,8.2
Edinburgh,1977,May,121,1,6.7
Edinburgh,1977,May,122,2,7.2
Edinburgh,1977,May,123,3,5.9
Edinburgh,1977,May,124,4,8.0
Edinburgh,1977,May,125,5,10.2
Edinburgh,1977,May,126,6,9.6
Edinburgh,1977,May,127,7,7.6
Edinburgh,1977,May,128,8,9.7
Edinburgh,1977,May,129,9,7.7
Edinburgh,1977,May,130,10,10.4
Edinburgh,1977,May,131,11,10.2
Edinburgh,1977,May,132,12,9.6
Edinburgh,1977,May,133,13,6.6
Edinburgh,1977,May,134,14,6.0
Edinburgh,1977,May,135,15,5.0
Edinburgh,1977,May,136,16,6.6
Edinburgh,1977,May,137,17,6.8
Edinburgh,1977,May,138,18,7.1
Edinburgh,1977,May,139,19,9.0
Edinburgh,1977,May,140,20,8.8
Edinburgh,1977,May,141,21,10.0
Edinburgh,1977,May,142,22,12.5
Edinburgh,1977,May,143,23,12.4
Edinburgh,1977,May,144,24,11.8
Edinburgh,1977,May,145,25,11.6
Edinburgh,1977,May,146,26,10.5
Edinburgh,1977,May,147,27,11.6
Edinburgh,1977,May,148,28,15.1
Edinburgh,1977,May,149,29,10.7
Edinburgh,1977,May,150,30,9.8
Edinburgh,1977,May,151,31,10.2
Edinburgh,1977,June,152,1,12.8
Edinburgh,1977,June,153,2,15.5
Edinburgh,1977,June,154,3,17.8
Edinburgh,1977,June,155,4,14.2
Edinburgh,1977,June,156,5,12.6
Edinburgh,1977,June,157,6,8.6
Edinburgh,1977,June,158,7,9.6
Edinburgh,1977,June,159,8,9.8
Edinburgh,1977,June,160,9,10.6
Edinburgh,1977,June,161,10,10.2
Edinburgh,1977,June,162,11,7.8
Edinburgh,1977,June,163,12,10.7
Edinburgh,1977,June,164,13,9.4
Edinburgh,1977,June,165,14,11.4
Edinburgh,1977,June,166,15,11.1
Edinburgh,1977,June,167,16,10.8
Edinburgh,1977,June,168,17,12.0
Edinburgh,1977,June,169,18,13.5
Edinburgh,1977,June,170,19,11.6
Edinburgh,1977,June,171,20,11.6
Edinburgh,1977,June,172,21,10.5
Edinburgh,1977,June,173,22,12.6
Edinburgh,1977,June,174,23,13.3
Edinburgh,1977,June,175,24,16.4
Edinburgh,1977,June,176,25,16.2
Edinburgh,1977,June,177,26,13.0
Edinburgh,1977,June,178,27,13.6
Edinburgh,1977,June,179,28,12.6
Edinburgh,1977,June,180,29,13.2
Edinburgh,1977,June,181,30,14.8
Edinburgh,1977,July,182,1,14.6
Edinburgh,1977,July,183,2,16.0
Edinburgh,1977,July,184,3,18.2
Edinburgh,1977,July,185,4,17.2
Edinburgh,1977,July,186,5,16.6
Edinburgh,1977,July,187,6,16.6
Edinburgh,1977,July,188,7,17.8
Edinburgh,1977,July,189,8,16.2
Edinburgh,1977,July,190,9,14.8
Edinburgh,1977,July,191,10,13.6
Edinburgh,1977,July,192,11,13.1
Edinburgh,1977,July,193,12,12.7
Edinburgh,1977,July,194,13,14.1
Edinburgh,1977,July,195,14,13.4
Edinburgh,1977,July,196,15,13.6
Edinburgh,1977,July,197,16,15.2
Edinburgh,1977,July,198,17,13.2
Edinburgh,1977,July,199,18,14.4
Edinburgh,1977,July,200,19,15.0
Edinburgh,1977,July,201,20,14.2
Edinburgh,1977,July,202,21,14.0
Edinburgh,1977,July,203,22,14.6
Edinburgh,1977,July,204,23,17.7
Edinburgh,1977,July,205,24,15.3
Edinburgh,1977,July,206,25,13.2
Edinburgh,1977,July,207,26,13.3
Edinburgh,1977,July,208,27,13.1
Edinburgh,1977,July,209,28,13.8
Edinburgh,1977,July,210,29,13.8
Edinburgh,1977,July,211,30,17.2
Edinburgh,1977,July,212,31,17.6
Edinburgh,1977,August,213,1,19.0
Edinburgh,1977,August,214,2,17.7
Edinburgh,1977,August,215,3,13.8
Edinburgh,1977,August,216,4,13.7
Edinburgh,1977,August,217,5,15.0
Edinburgh,1977,August,218,6,11.4
Edinburgh,1977,August,219,7,15.2
Edinburgh,1977,August,220,8,11.8
Edinburgh,1977,August,221,9,13.0
Edinburgh,1977,August,222,10,14.6
Edinburgh,1977,August,223,11,13.6
Edinburgh,1977,August,224,12,13.6
Edinburgh,1977,August,225,13,15.8
Edinburgh,1977,August,226,14,16.0
Edinburgh,1977,August,227,15,15.8
Edinburgh,1977,August,228,16,15.8
Edinburgh,1977,August,229,17,14.6
Edinburgh,1977,August,230,18,13.5
Edinburgh,1977,August,231,19,13.4
Edinburgh,1977,August,232,20,15.0
Edinburgh,1977,August,233,21,15.2
Edinburgh,1977,August,234,22,15.6
Edinburgh,1977,August,235,23,15.2
Edinburgh,1977,August,236,24,15.2
Edinburgh,1977,August,237,25,16.0
Edinburgh,1977,August,238,26,14.3
Edinburgh,1977,August,239,27,13.1
Edinburgh,1977,August,240,28,10.4
Edinburgh,1977,August,241,29,15.6
Edinburgh,1977,August,242,30,12.2
Edinburgh,1977,August,243,31,12.5
Edinburgh,1977,September,244,1,14.9
Edinburgh,1977,September,245,2,14.8
Edinburgh,1977,September,246,3,12.4
Edinburgh,1977,September,247,4,14.3
Edinburgh,1977,September,248,5,13.4
Edinburgh,1977,September,249,6,14.7
Edinburgh,1977,September,250,7,11.0
Edinburgh,1977,September,251,8,11.4
Edinburgh,1977,September,252,9,9.3
Edinburgh,1977,September,253,10,12.2
Edinburgh,1977,September,254,11,15.2
Edinburgh,1977,September,255,12,12.5
Edinburgh,1977,September,256,13,10.5
Edinburgh,1977,September,257,14,14.9
Edinburgh,1977,September,258,15,16.0
Edinburgh,1977,September,259,16,9.0
Edinburgh,1977,September,260,17,10.2
Edinburgh,1977,September,261,18,9.2
Edinburgh,1977,September,262,19,10.2
Edinburgh,1977,September,263,20,9.8
Edinburgh,1977,September,264,21,10.4
Edinburgh,1977,September,265,22,11.0
Edinburgh,1977,September,266,23,10.4
Edinburgh,1977,September,267,24,13.0
Edinburgh,1977,September,268,25,15.0
Edinburgh,1977,September,269,26,12.9
Edinburgh,1977,September,270,27,14.2
Edinburgh,1977,September,271,28,13.6
Edinburgh,1977,September,272,29,11.9
Edinburgh,1977,September,273,30,13.4
Edinburgh,1977,October,274,1,9.2
Edinburgh,1977,October,275,2,10.2
Edinburgh,1977,October,276,3,8.5
Edinburgh,1977,October,277,4,11.2
Edinburgh,1977,October,278,5,10.3
Edinburgh,1977,October,279,6,10.5
Edinburgh,1977,October,280,7,11.5
Edinburgh,1977,October,281,8,9.6
Edinburgh,1977,October,282,9,10.6
Edinburgh,1977,October,283,10,10.0
Edinburgh,1977,October,284,11,9.0
Edinburgh,1977,October,285,12,11.8
Edinburgh,1977,October,286,13,12.3
Edinburgh,1977,October,287,14,9.7
Edinburgh,1977,October,288,15,12.8
Edinburgh,1977,October,289,16,11.2
Edinburgh,1977,October,290,17,10.2
Edinburgh,1977,October,291,18,9.2
Edinburgh,1977,October,292,19,13.6
Edinburgh,1977,October,293,20,14.4
Edinburgh,1977,October,294,21,16.8
Edinburgh,1977,October,295,22,14.3
Edinburgh,1977,October,296,23,12.6
Edinburgh,1977,October,297,24,13.7
Edinburgh,1977,October,298,25,12.3
Edinburgh,1977,October,299,26,12.4
Edinburgh,1977,October,300,27,12.3
Edinburgh,1977,October,301,28,10.8
Edinburgh,1977,October,302,29,13.0
Edinburgh,1977,October,303,30,13.3
Edinburgh,1977,October,304,31,9.6
Edinburgh,1977,November,305,1,8.0
Edinburgh,1977,November,306,2,8.4
Edinburgh,1977,November,307,3,7.2
Edinburgh,1977,November,308,4,6.2
Edinburgh,1977,November,309,5,8.2
Edinburgh,1977,November,310,6,9.8
Edinburgh,1977,November,311,7,10.5
Edinburgh,1977,November,312,8,7.9
Edinburgh,1977,November,313,9,9.5
Edinburgh,1977,November,314,10,11.0
Edinburgh,1977,November,315,11,11.4
Edinburgh,1977,November,316,12,5.7
Edinburgh,1977,November,317,13,6.3
Edinburgh,1977,November,318,14,5.6
Edinburgh,1977,November,319,15,5.6
Edinburgh,1977,November,320,16,2.8
Edinburgh,1977,November,321,17,2.0
Edinburgh,1977,November,322,18,3.6
Edinburgh,1977,November,323,19,5.4
Edinburgh,1977,November,324,20,3.0
Edinburgh,1977,November,325,21,2.4
Edinburgh,1977,November,326,22,5.4
Edinburgh,1977,November,327,23,6.4
Edinburgh,1977,November,328,24,4.2
Edinburgh,1977,November,329,25,4.0
Edinburgh,1977,November,330,26,1.4
Edinburgh,1977,November,331,27,-0.6
Edinburgh,1977,November,332,28,-1.4
Edinburgh,1977,November,333,29,-0.1
Edinburgh,1977,November,334,30,0.7
