Year,Month,Day of month,Day of year,Rainfall (mm)
1993,January,26,26,69.0
1993,January,27,27,2.0
1993,January,28,28,0.0
1993,January,29,29,0.0
1993,January,30,30,0.0
1993,January,31,31,0.0
1993,February,1,32,0.0
1993,February,2,33,0.0
1993,February,3,34,0.0
1993,February,4,35,0.0
1993,February,5,36,17.0
1993,February,6,37,53.0
1993,February,7,38,0.0
1993,February,8,39,3.0
1993,February,9,40,3.0
1993,February,10,41,0.0
1993,February,11,42,0.0
1993,February,12,43,0.0
1993,February,13,44,0.0
1993,February,14,45,0.0
1993,February,15,46,5.0
1993,February,16,47,77.0
1993,February,17,48,12.0
1993,February,18,49,7.0
1993,February,19,50,37.0
1993,February,20,51,79.0
1993,February,21,52,21.0
1993,February,22,53,0.0
1993,February,23,54,4.0
1993,February,24,55,13.0
1993,February,25,56,3.0
1993,February,26,57,0.0
1993,February,27,58,10.0
1993,February,28,59,0.0
1993,March,1,60,0.0
1993,March,2,61,0.0
1993,March,3,62,3.0
1993,March,4,63,0.0
1993,March,5,64,15.0
1993,March,6,65,0.0
1993,March,7,66,0.0
1993,March,8,67,0.0
1993,March,9,68,0.0
1993,March,10,69,0.0
1993,March,11,70,0.0
1993,March,12,71,0.0
1993,March,13,72,0.0
1993,March,14,73,0.0
1993,March,15,74,15.0
1993,March,16,75,17.0
1993,March,17,76,12.0
1993,March,18,77,17.0
1993,March,19,78,0.0
1993,March,20,79,0.0
1993,March,21,80,3.0
1993,March,22,81,4.0
1993,March,23,82,1.0
1993,March,24,83,2.0
1993,March,25,84,2.0
1993,March,26,85,0.0
1993,March,27,86,9.0
1993,March,28,87,0.0
1993,March,29,88,6.0
1993,March,30,89,0.0
1993,March,31,90,0.0
1993,April,1,91,0.0
1993,April,2,92,0.0
1993,April,3,93,0.0
1993,April,4,94,2.0
1993,April,5,95,25.0
1993,April,6,96,1.0
1993,April,7,97,52.0
1993,April,8,98,0.0
1993,April,9,99,0.0
1993,April,10,100,0.0
1993,April,11,101,0.0
1993,April,12,102,0.0
1993,April,13,103,0.0
1993,April,14,104,53.0
1993,April,15,105,0.0
1993,April,16,106,0.0
1993,April,17,107,12.0
1993,April,18,108,47.0
1993,April,19,109,0.0
1993,April,20,110,0.0
1993,April,21,111,0.0
1993,April,22,112,0.0
1993,April,23,113,0.0
1993,April,24,114,0.0
1993,April,25,115,0.0
1993,April,26,116,0.0
1993,April,27,117,0.0
1993,April,28,118,0.0
1993,April,29,119,0.0
1993,April,30,120,0.0
1993,May,1,121,0.0
1993,May,2,122,48.0
1993,May,3,123,0.0
1993,May,4,124,0.0
1993,May,5,125,2.0
1993,May,6,126,0.0
1993,May,7,127,4.0
1993,May,8,128,79.0
1993,May,9,129,18.0
1993,May,10,130,0.0
1993,May,11,131,0.0
1993,May,12,132,0.0
1993,May,13,133,0.0
1993,May,14,134,60.0
1993,May,15,135,31.0
1993,May,16,136,0.0
1993,May,17,137,0.0
1993,May,18,138,0.0
1993,May,19,139,0.0
1993,May,20,140,0.0
1993,May,21,141,111.0
1993,May,22,142,154.0
1993,May,23,143,2.0
1993,May,24,144,0.0
1993,May,25,145,0.0
1993,May,26,146,110.0
1993,May,27,147,36.0
1993,May,28,148,26.0
1993,May,29,149,18.0
1993,May,30,150,151.0
1993,May,31,151,48.0
1993,June,1,152,0.0
1993,June,2,153,0.0
1993,June,3,154,28.0
1993,June,4,155,0.0
1993,June,5,156,0.0
1993,June,6,157,0.0
1993,June,7,158,0.0
1993,June,8,159,0.0
1993,June,9,160,0.0
1993,June,10,161,0.0
1993,June,11,162,101.0
1993,June,12,163,320.0
1993,June,13,164,175.0
1993,June,14,165,0.0
1993,June,15,166,0.0
1993,June,16,167,34.0
1993,June,17,168,1.0
1993,June,18,169,46.0
1993,June,19,170,37.0
1993,June,20,171,73.0
1993,June,21,172,0.0
1993,June,22,173,0.0
1993,June,23,174,4.0
1993,June,24,175,32.0
1993,June,25,176,8.0
1993,June,26,177,3.0
1993,June,27,178,40.0
1993,June,28,179,0.0
1993,June,29,180,0.0
1993,June,30,181,0.0
1993,July,1,182,0.0
1993,July,2,183,0.0
1993,July,3,184,0.0
1993,July,4,185,0.0
1993,July,5,186,79.0
1993,July,6,187,4.0
1993,July,7,188,1.0
1993,July,8,189,0.0
1993,July,9,190,0.0
1993,July,10,191,19.0
1993,July,11,192,109.0
1993,July,12,193,0.0
1993,July,13,194,30.0
1993,July,14,195,147.0
1993,July,15,196,46.0
1993,July,16,197,3.0
1993,July,17,198,14.0
1993,July,18,199,0.0
1993,July,19,200,16.0
1993,July,20,201,0.0
1993,July,21,202,12.0
1993,July,22,203,71.0
1993,July,23,204,140.0
1993,July,24,205,53.0
1993,July,25,206,1.0
1993,July,26,207,16.0
1993,July,27,208,42.0
1993,July,28,209,48.0
1993,July,29,210,0.0
1993,July,30,211,0.0
1993,July,31,212,56.0
1993,August,1,213,0.0
1993,August,2,214,0.0
1993,August,3,215,0.0
1993,August,4,216,8.0
1993,August,5,217,68.0
1993,August,6,218,14.0
1993,August,7,219,2.0
1993,August,8,220,32.0
1993,August,9,221,78.0
1993,August,10,222,10.0
1993,August,11,223,8.0
1993,August,12,224,4.0
1993,August,13,225,0.0
1993,August,14,226,0.0
1993,August,15,227,0.0
1993,August,16,228,2.0
1993,August,17,229,0.0
1993,August,18,230,0.0
1993,August,19,231,0.0
1993,August,20,232,1.0
1993,August,21,233,1.0
1993,August,22,234,55.0
1993,August,23,235,0.0
1993,August,24,236,0.0
1993,August,25,237,19.0
1993,August,26,238,1.0
1993,August,27,239,0.0
1993,August,28,240,13.0
1993,August,29,241,1.0
1993,August,30,242,95.0
1993,August,31,243,6.0
1993,September,1,244,1.0
1993,September,2,245,75.0
1993,September,3,246,107.0
1993,September,4,247,84.0
1993,September,5,248,0.0
1993,September,6,249,0.0
1993,September,7,250,0.0
1993,September,8,251,32.0
1993,September,9,252,48.0
1993,September,10,253,57.0
1993,September,11,254,1.0
1993,September,12,255,3.0
1993,September,13,256,182.0
1993,September,14,257,1.0
1993,September,15,258,21.0
1993,September,16,259,63.0
1993,September,17,260,1.0
1993,September,18,261,0.0
1993,September,19,262,0.0
1993,September,20,263,0.0
1993,September,21,264,11.0
1993,September,22,265,5.0
1993,September,23,266,0.0
1993,September,24,267,0.0
1993,September,25,268,0.0
1993,September,26,269,0.0
1993,September,27,270,0.0
1993,September,28,271,0.0
1993,September,29,272,0.0
1993,September,30,273,0.0
1993,October,1,274,0.0
1993,October,2,275,17.0
1993,October,3,276,2.0
1993,October,4,277,0.0
1993,October,5,278,0.0
1993,October,6,279,3.0
1993,October,7,280,0.0
1993,October,8,281,44.0
1993,October,9,282,43.0
1993,October,10,283,0.0
1993,October,11,284,24.0
1993,October,12,285,1.0
1993,October,13,286,0.0
1993,October,14,287,37.0
1993,October,15,288,15.0
1993,October,16,289,0.0
1993,October,17,290,0.0
1993,October,18,291,0.0
1993,October,19,292,0.0
1993,October,20,293,10.0
1993,October,21,294,1.0
1993,October,22,295,0.0
1993,October,23,296,10.0
1993,October,24,297,0.0
1993,October,25,298,0.0
1993,October,26,299,0.0
1993,October,27,300,0.0
1993,October,28,301,0.0
1993,October,29,302,0.0
1993,October,30,303,0.0
1993,October,31,304,0.0
1993,November,1,305,0.0
1993,November,2,306,0.0
1993,November,3,307,1.0
1993,November,4,308,1.0
1993,November,5,309,0.0
1993,November,6,310,25.0
1993,November,7,311,27.0
1993,November,8,312,41.0
1993,November,9,313,14.0
1993,November,10,314,0.0
1993,November,11,315,5.0
1993,November,12,316,0.0
1993,November,13,317,0.0
1993,November,14,318,95.0
1993,November,15,319,13.0
1993,November,16,320,1.0
1993,November,17,321,0.0
1993,November,18,322,0.0
1993,November,19,323,13.0
1993,November,20,324,7.0
1993,November,21,325,11.0
1993,November,22,326,74.0
1993,November,23,327,0.0
1993,November,24,328,0.0
1993,November,25,329,0.0
1993,November,26,330,0.0
1993,November,27,331,1.0
1993,November,28,332,4.0
1993,November,29,333,0.0
1993,November,30,334,0.0
1993,December,1,335,0.0
1993,December,2,336,22.0
1993,December,3,337,0.0
1993,December,4,338,0.0
1993,December,5,339,0.0
1993,December,6,340,0.0
1993,December,7,341,47.0
1993,December,8,342,91.0
1993,December,9,343,86.0
1993,December,10,344,27.0
1993,December,11,345,9.0
1993,December,12,346,7.0
1993,December,13,347,129.0
1993,December,14,348,17.0
1993,December,15,349,16.0
1993,December,16,350,28.0
1993,December,17,351,0.0
1993,December,18,352,2.0
1993,December,19,353,61.0
1993,December,20,354,33.0
1993,December,21,355,21.0
1993,December,22,356,73.0
1993,December,23,357,25.0
1993,December,24,358,39.0
1993,December,25,359,89.0
1993,December,26,360,22.0
1993,December,27,361,0.0
1993,December,28,362,0.0
1993,December,29,363,32.0
1993,December,30,364,39.0
1993,December,31,365,95.0
1994,January,1,1,1.0
1994,January,2,2,29.0
1994,January,3,3,23.0
1994,January,4,4,2.0
1994,January,5,5,59.0
1994,January,6,6,11.0
1994,January,7,7,0.0
1994,January,8,8,0.0
1994,January,9,9,2.0
1994,January,10,10,0.0
1994,January,11,11,0.0
1994,January,12,12,59.0
1994,January,13,13,13.0
1994,January,14,14,1.0
1994,January,15,15,16.0
1994,January,16,16,3.0
1994,January,17,17,0.0
1994,January,18,18,20.0
1994,January,19,19,14.0
1994,January,20,20,4.0
1994,January,21,21,4.0
1994,January,22,22,3.0
1994,January,23,23,116.0
1994,January,24,24,13.0
1994,January,25,25,150.0
1994,January,26,26,11.0
1994,January,27,27,207.0
1994,January,28,28,31.0
1994,January,29,29,11.0
1994,January,30,30,62.0
1994,January,31,31,0.0
1994,February,1,32,0.0
1994,February,2,33,0.0
1994,February,3,34,0.0
1994,February,4,35,0.0
1994,February,5,36,0.0
1994,February,6,37,0.0
1994,February,7,38,0.0
1994,February,8,39,0.0
1994,February,9,40,2.0
1994,February,10,41,2.0
1994,February,11,42,7.0
1994,February,12,43,4.0
1994,February,13,44,0.0
1994,February,14,45,0.0
1994,February,15,46,0.0
1994,February,16,47,0.0
1994,February,17,48,0.0
1994,February,18,49,0.0
1994,February,19,50,8.0
1994,February,20,51,0.0
1994,February,21,52,4.0
1994,February,22,53,41.0
1994,February,23,54,0.0
1994,February,24,55,5.0
1994,February,25,56,0.0
1994,February,26,57,0.0
1994,February,27,58,0.0
1994,February,28,59,7.0
1994,March,1,60,34.0
1994,March,2,61,44.0
1994,March,3,62,15.0
1994,March,4,63,3.0
1994,March,5,64,50.0
1994,March,6,65,14.0
1994,March,7,66,44.0
1994,March,8,67,0.0
1994,March,9,68,0.0
1994,March,10,69,5.0
1994,March,11,70,0.0
1994,March,12,71,11.0
1994,March,13,72,82.0
1994,March,14,73,45.0
1994,March,15,74,51.0
1994,March,16,75,34.0
1994,March,17,76,25.0
1994,March,18,77,173.0
1994,March,19,78,35.0
1994,March,20,79,10.0
1994,March,21,80,5.0
1994,March,22,81,8.0
1994,March,23,82,46.0
1994,March,24,83,0.0
1994,March,25,84,135.0
1994,March,26,85,35.0
1994,March,27,86,0.0
1994,March,28,87,17.0
1994,March,29,88,2.0
1994,March,30,89,0.0
1994,March,31,90,41.0
1994,April,1,91,59.0
1994,April,2,92,3.0
1994,April,3,93,0.0
1994,April,4,94,60.0
1994,April,5,95,4.0
1994,April,6,96,0.0
1994,April,7,97,0.0
1994,April,8,98,0.0
1994,April,9,99,16.0
1994,April,10,100,78.0
1994,April,11,101,80.0
1994,April,12,102,319.0
1994,April,13,103,8.0
1994,April,14,104,22.0
1994,April,15,105,0.0
1994,April,16,106,0.0
1994,April,17,107,0.0
1994,April,18,108,0.0
1994,April,19,109,0.0
1994,April,20,110,0.0
1994,April,21,111,0.0
1994,April,22,112,0.0
1994,April,23,113,0.0
1994,April,24,114,0.0
1994,April,25,115,0.0
1994,April,26,116,4.0
1994,April,27,117,0.0
1994,April,28,118,0.0
1994,April,29,119,0.0
1994,April,30,120,0.0
1994,May,1,121,0.0
1994,May,2,122,0.0
1994,May,3,123,0.0
1994,May,4,124,16.0
1994,May,5,125,2.0
1994,May,6,126,0.0
1994,May,7,127,0.0
1994,May,8,128,0.0
1994,May,9,129,0.0
1994,May,10,130,0.0
1994,May,11,131,0.0
1994,May,12,132,1.0
1994,May,13,133,10.0
1994,May,14,134,0.0
1994,May,15,135,0.0
1994,May,16,136,19.0
1994,May,17,137,0.0
1994,May,18,138,125.0
1994,May,19,139,334.0
1994,May,20,140,32.0
1994,May,21,141,45.0
1994,May,22,142,0.0
1994,May,23,143,55.0
1994,May,24,144,2.0
1994,May,25,145,2.0
1994,May,26,146,34.0
1994,May,27,147,1.0
1994,May,28,148,51.0
1994,May,29,149,12.0
1994,May,30,150,0.0
1994,May,31,151,2.0
1994,June,1,152,0.0
1994,June,2,153,32.0
1994,June,3,154,6.0
1994,June,4,155,36.0
1994,June,5,156,87.0
1994,June,6,157,0.0
1994,June,7,158,5.0
1994,June,8,159,3.0
1994,June,9,160,0.0
1994,June,10,161,0.0
1994,June,11,162,26.0
1994,June,12,163,0.0
1994,June,13,164,0.0
1994,June,14,165,0.0
1994,June,15,166,0.0
1994,June,16,167,33.0
1994,June,17,168,2.0
1994,June,18,169,51.0
1994,June,19,170,0.0
1994,June,20,171,0.0
1994,June,21,172,0.0
1994,June,22,173,0.0
1994,June,23,174,0.0
1994,June,24,175,0.0
1994,June,25,176,0.0
1994,June,26,177,0.0
1994,June,27,178,0.0
1994,June,28,179,0.0
1994,June,29,180,176.0
1994,June,30,181,0.0
1994,July,1,182,0.0
1994,July,2,183,0.0
1994,July,3,184,0.0
1994,July,4,185,0.0
1994,July,5,186,0.0
1994,July,6,187,0.0
1994,July,7,188,294.0
1994,July,8,189,57.0
1994,July,9,190,0.0
1994,July,10,191,0.0
1994,July,11,192,0.0
1994,July,12,193,0.0
1994,July,13,194,0.0
1994,July,14,195,6.0
1994,July,15,196,53.0
1994,July,16,197,0.0
1994,July,17,198,68.0
1994,July,18,199,0.0
1994,July,19,200,0.0
1994,July,20,201,0.0
1994,July,21,202,0.0
1994,July,22,203,0.0
1994,July,23,204,0.0
1994,July,24,205,0.0
1994,July,25,206,0.0
1994,July,26,207,0.0
1994,July,27,208,0.0
1994,July,28,209,0.0
1994,July,29,210,0.0
1994,July,30,211,3.0
1994,July,31,212,0.0
1994,August,1,213,0.0
1994,August,2,214,0.0
1994,August,3,215,0.0
1994,August,4,216,0.0
1994,August,5,217,3.0
1994,August,6,218,0.0
1994,August,7,219,0.0
1994,August,8,220,0.0
1994,August,9,221,0.0
1994,August,10,222,0.0
1994,August,11,223,289.0
1994,August,12,224,8.0
1994,August,13,225,54.0
1994,August,14,226,18.0
1994,August,15,227,0.0
1994,August,16,228,0.0
1994,August,17,229,82.0
1994,August,18,230,222.0
1994,August,19,231,12.0
1994,August,20,232,0.0
1994,August,21,233,0.0
1994,August,22,234,0.0
1994,August,23,235,59.0
1994,August,24,236,2.0
1994,August,25,237,66.0
1994,August,26,238,0.0
1994,August,27,239,58.0
1994,August,28,240,5.0
1994,August,29,241,0.0
1994,August,30,242,0.0
1994,August,31,243,20.0
1994,September,1,244,5.0
1994,September,2,245,16.0
1994,September,3,246,0.0
1994,September,4,247,0.0
1994,September,5,248,67.0
1994,September,6,249,106.0
1994,September,7,250,5.0
1994,September,8,251,272.0
1994,September,9,252,1.0
1994,September,10,253,77.0
1994,September,11,254,0.0
1994,September,12,255,14.0
1994,September,13,256,0.0
1994,September,14,257,16.0
1994,September,15,258,78.0
1994,September,16,259,2.0
1994,September,17,260,26.0
1994,September,18,261,2.0
1994,September,19,262,0.0
1994,September,20,263,0.0
1994,September,21,264,0.0
1994,September,22,265,0.0
1994,September,23,266,0.0
1994,September,24,267,0.0
1994,September,25,268,0.0
1994,September,26,269,0.0
1994,September,27,270,0.0
1994,September,28,271,0.0
1994,September,29,272,0.0
1994,September,30,273,0.0
1994,October,1,274,0.0
1994,October,2,275,0.0
1994,October,3,276,50.0
1994,October,4,277,16.0
1994,October,5,278,36.0
1994,October,6,279,0.0
1994,October,7,280,0.0
1994,October,8,281,0.0
1994,October,9,282,0.0
1994,October,10,283,0.0
1994,October,11,284,0.0
1994,October,12,285,0.0
1994,October,13,286,0.0
1994,October,14,287,0.0
1994,October,15,288,1.0
1994,October,16,289,0.0
1994,October,17,290,0.0
1994,October,18,291,0.0
1994,October,19,292,0.0
1994,October,20,293,0.0
1994,October,21,294,0.0
1994,October,22,295,0.0
1994,October,23,296,9.0
1994,October,24,297,0.0
1994,October,25,298,10.0
1994,October,26,299,4.0
1994,October,27,300,4.0
1994,October,28,301,0.0
1994,October,29,302,49.0
1994,October,30,303,157.0
1994,October,31,304,36.0
1994,November,1,305,4.0
1994,November,2,306,0.0
1994,November,3,307,0.0
1994,November,4,308,0.0
1994,November,5,309,0.0
1994,November,6,310,3.0
1994,November,7,311,1.0
1994,November,8,312,6.0
1994,November,9,313,0.0
1994,November,10,314,0.0
1994,November,11,315,0.0
1994,November,12,316,0.0
1994,November,13,317,33.0
1994,November,14,318,92.0
1994,November,15,319,17.0
1994,November,16,320,25.0
1994,November,17,321,104.0
1994,November,18,322,0.0
1994,November,19,323,50.0
1994,November,20,324,11.0
1994,November,21,325,1.0
1994,November,22,326,0.0
1994,November,23,327,0.0
1994,November,24,328,13.0
1994,November,25,329,25.0
1994,November,26,330,33.0
1994,November,27,331,3.0
1994,November,28,332,0.0
1994,November,29,333,2.0
1994,November,30,334,0.0
1994,December,1,335,0.0
1994,December,2,336,0.0
1994,December,3,337,11.0
1994,December,4,338,4.0
1994,December,5,339,21.0
1994,December,6,340,2.0
1994,December,7,341,10.0
1994,December,8,342,60.0
1994,December,9,343,43.0
1994,December,10,344,70.0
1994,December,11,345,2.0
1994,December,12,346,132.0
1994,December,13,347,4.0
1994,December,14,348,0.0
1994,December,15,349,0.0
1994,December,16,350,18.0
1994,December,17,351,0.0
1994,December,18,352,0.0
1994,December,19,353,0.0
1994,December,20,354,1.0
1994,December,21,355,0.0
1994,December,22,356,0.0
1994,December,23,357,0.0
1994,December,24,358,0.0
1994,December,25,359,0.0
1994,December,26,360,32.0
1994,December,27,361,86.0
1994,December,28,362,40.0
1994,December,29,363,18.0
1994,December,30,364,17.0
1994,December,31,365,21.0
1995,January,1,1,3.0
1995,January,2,2,29.0
1995,January,3,3,0.0
1995,January,4,4,0.0
1995,January,5,5,0.0
1995,January,6,6,0.0
1995,January,7,7,0.0
1995,January,8,8,16.0
1995,January,9,9,70.0
1995,January,10,10,29.0
1995,January,11,11,0.0
1995,January,12,12,0.0
1995,January,13,13,0.0
1995,January,14,14,3.0
1995,January,15,15,9.0
1995,January,16,16,0.0
1995,January,17,17,0.0
1995,January,18,18,0.0
1995,January,19,19,27.0
1995,January,20,20,11.0
1995,January,21,21,75.0
1995,January,22,22,75.0
1995,January,23,23,13.0
1995,January,24,24,10.0
1995,January,25,25,35.0
1995,January,26,26,47.0
1995,January,27,27,22.0
1995,January,28,28,54.0
1995,January,29,29,43.0
1995,January,30,30,24.0
1995,January,31,31,0.0
1995,February,1,32,9.0
1995,February,2,33,4.0
1995,February,3,34,0.0
1995,February,4,35,45.0
1995,February,5,36,0.0
1995,February,6,37,3.0
1995,February,7,38,121.0
1995,February,8,39,30.0
1995,February,9,40,0.0
1995,February,10,41,42.0
1995,February,11,42,36.0
1995,February,12,43,0.0
1995,February,13,44,12.0
1995,February,14,45,19.0
1995,February,15,46,42.0
1995,February,16,47,29.0
1995,February,17,48,19.0
1995,February,18,49,1.0
1995,February,19,50,46.0
1995,February,20,51,7.0
1995,February,21,52,60.0
1995,February,22,53,0.0
1995,February,23,54,0.0
1995,February,24,55,2.0
1995,February,25,56,37.0
1995,February,26,57,2.0
1995,February,27,58,42.0
1995,February,28,59,5.0
1995,March,1,60,0.0
1995,March,2,61,23.0
1995,March,3,62,23.0
1995,March,4,63,0.0
1995,March,5,64,0.0
1995,March,6,65,4.0
1995,March,7,66,0.0
1995,March,8,67,0.0
1995,March,9,68,0.0
1995,March,10,69,0.0
1995,March,11,70,0.0
1995,March,12,71,0.0
1995,March,13,72,0.0
1995,March,14,73,0.0
1995,March,15,74,6.0
1995,March,16,75,15.0
1995,March,17,76,21.0
1995,March,18,77,5.0
1995,March,19,78,24.0
1995,March,20,79,11.0
1995,March,21,80,0.0
1995,March,22,81,0.0
1995,March,23,82,1.0
1995,March,24,83,1.0
1995,March,25,84,23.0
1995,March,26,85,117.0
1995,March,27,86,99.0
1995,March,28,87,115.0
1995,March,29,88,19.0
1995,March,30,89,0.0
1995,March,31,90,36.0
1995,April,1,91,4.0
1995,April,2,92,0.0
1995,April,3,93,0.0
1995,April,4,94,22.0
1995,April,5,95,3.0
1995,April,6,96,9.0
1995,April,7,97,36.0
1995,April,8,98,0.0
1995,April,9,99,0.0
1995,April,10,100,25.0
1995,April,11,101,13.0
1995,April,12,102,9.0
1995,April,13,103,0.0
1995,April,14,104,0.0
1995,April,15,105,52.0
1995,April,16,106,15.0
1995,April,17,107,40.0
1995,April,18,108,37.0
1995,April,19,109,115.0
1995,April,20,110,0.0
1995,April,21,111,0.0
1995,April,22,112,0.0
1995,April,23,113,0.0
1995,April,24,114,0.0
1995,April,25,115,0.0
1995,April,26,116,7.0
1995,April,27,117,2.0
1995,April,28,118,0.0
1995,April,29,119,0.0
1995,April,30,120,0.0
1995,May,1,121,0.0
1995,May,2,122,0.0
1995,May,3,123,0.0
1995,May,4,124,0.0
1995,May,5,125,0.0
1995,May,6,126,0.0
1995,May,7,127,16.0
1995,May,8,128,32.0
1995,May,9,129,24.0
1995,May,10,130,15.0
1995,May,11,131,0.0
1995,May,12,132,14.0
1995,May,13,133,129.0
1995,May,14,134,0.0
1995,May,15,135,0.0
1995,May,16,136,5.0
1995,May,17,137,31.0
1995,May,18,138,91.0
1995,May,19,139,0.0
1995,May,20,140,0.0
1995,May,21,141,0.0
1995,May,22,142,0.0
1995,May,23,143,0.0
1995,May,24,144,0.0
1995,May,25,145,0.0
1995,May,26,146,0.0
1995,May,27,147,0.0
1995,May,28,148,0.0
1995,May,29,149,41.0
1995,May,30,150,84.0
1995,May,31,151,0.0
1995,June,1,152,170.0
1995,June,2,153,131.0
1995,June,3,154,0.0
1995,June,4,155,5.0
1995,June,5,156,24.0
1995,June,6,157,14.0
1995,June,7,158,45.0
1995,June,8,159,0.0
1995,June,9,160,7.0
1995,June,10,161,0.0
1995,June,11,162,35.0
1995,June,12,163,89.0
1995,June,13,164,143.0
1995,June,14,165,0.0
1995,June,15,166,3.0
1995,June,16,167,8.0
1995,June,17,168,34.0
1995,June,18,169,14.0
1995,June,19,170,0.0
1995,June,20,171,0.0
1995,June,21,172,118.0
1995,June,22,173,62.0
1995,June,23,174,4.0
1995,June,24,175,22.0
1995,June,25,176,0.0
1995,June,26,177,0.0
1995,June,27,178,0.0
1995,June,28,179,0.0
1995,June,29,180,0.0
1995,June,30,181,0.0
1995,July,1,182,0.0
1995,July,2,183,89.0
1995,July,3,184,59.0
1995,July,4,185,0.0
1995,July,5,186,0.0
1995,July,6,187,0.0
1995,July,7,188,0.0
1995,July,8,189,0.0
1995,July,9,190,0.0
1995,July,10,191,4.0
1995,July,11,192,0.0
1995,July,12,193,37.0
1995,July,13,194,7.0
1995,July,14,195,32.0
1995,July,15,196,0.0
1995,July,16,197,121.0
1995,July,17,198,0.0
1995,July,18,199,1.0
1995,July,19,200,0.0
1995,July,20,201,0.0
1995,July,21,202,0.0
1995,July,22,203,14.0
1995,July,23,204,0.0
1995,July,24,205,0.0
1995,July,25,206,0.0
1995,July,26,207,0.0
1995,July,27,208,0.0
1995,July,28,209,0.0
1995,July,29,210,0.0
1995,July,30,211,0.0
1995,July,31,212,0.0
1995,August,1,213,0.0
1995,August,2,214,0.0
1995,August,3,215,0.0
1995,August,4,216,0.0
1995,August,5,217,0.0
1995,August,6,218,0.0
1995,August,7,219,0.0
1995,August,8,220,0.0
1995,August,9,221,0.0
1995,August,10,222,0.0
1995,August,11,223,0.0
1995,August,12,224,0.0
1995,August,13,225,48.0
1995,August,14,226,5.0
1995,August,15,227,22.0
1995,August,16,228,0.0
1995,August,17,229,0.0
1995,August,18,230,0.0
1995,August,19,231,0.0
1995,August,20,232,0.0
1995,August,21,233,0.0
1995,August,22,234,0.0
1995,August,23,235,0.0
1995,August,24,236,0.0
1995,August,25,237,8.0
1995,August,26,238,31.0
1995,August,27,239,40.0
1995,August,28,240,14.0
1995,August,29,241,0.0
1995,August,30,242,4.0
1995,August,31,243,274.0
1995,September,1,244,15.0
1995,September,2,245,14.0
1995,September,3,246,0.0
1995,September,4,247,62.0
1995,September,5,248,0.0
1995,September,6,249,0.0
1995,September,7,250,7.0
1995,September,8,251,49.0
1995,September,9,252,33.0
1995,September,10,253,0.0
1995,September,11,254,2.0
1995,September,12,255,0.0
1995,September,13,256,0.0
1995,September,14,257,0.0
1995,September,15,258,0.0
1995,September,16,259,0.0
1995,September,17,260,2.0
1995,September,18,261,0.0
1995,September,19,262,115.0
1995,September,20,263,160.0
1995,September,21,264,0.0
1995,September,22,265,0.0
1995,September,23,266,0.0
1995,September,24,267,0.0
1995,September,25,268,0.0
1995,September,26,269,94.0
1995,September,27,270,93.0
1995,September,28,271,18.0
1995,September,29,272,12.0
1995,September,30,273,0.0
1995,October,1,274,19.0
1995,October,2,275,0.0
1995,October,3,276,0.0
1995,October,4,277,0.0
1995,October,5,278,7.0
1995,October,6,279,0.0
1995,October,7,280,1.0
1995,October,8,281,0.0
1995,October,9,282,0.0
1995,October,10,283,0.0
1995,October,11,284,0.0
1995,October,12,285,1.0
1995,October,13,286,0.0
1995,October,14,287,0.0
1995,October,15,288,0.0
1995,October,16,289,0.0
1995,October,17,290,1.0
1995,October,18,291,1.0
1995,October,19,292,0.0
1995,October,20,293,2.0
1995,October,21,294,0.0
1995,October,22,295,0.0
1995,October,23,296,0.0
1995,October,24,297,0.0
1995,October,25,298,0.0
1995,October,26,299,0.0
1995,October,27,300,16.0
1995,October,28,301,0.0
1995,October,29,302,6.0
1995,October,30,303,2.0
1995,October,31,304,22.0
1995,November,1,305,27.0
1995,November,2,306,26.0
1995,November,3,307,118.0
1995,November,4,308,16.0
1995,November,5,309,0.0
1995,November,6,310,90.0
1995,November,7,311,0.0
1995,November,8,312,19.0
1995,November,9,313,19.0
1995,November,10,314,0.0
1995,November,11,315,0.0
1995,November,12,316,0.0
1995,November,13,317,0.0
1995,November,14,318,5.0
1995,November,15,319,18.0
1995,November,16,320,12.0
1995,November,17,321,0.0
1995,November,18,322,22.0
1995,November,19,323,130.0
1995,November,20,324,0.0
1995,November,21,325,0.0
1995,November,22,326,1.0
1995,November,23,327,1.0
1995,November,24,328,0.0
1995,November,25,329,0.0
1995,November,26,330,0.0
1995,November,27,331,0.0
1995,November,28,332,27.0
1995,November,29,333,6.0
1995,November,30,334,0.0
1995,December,1,335,0.0
1995,December,2,336,0.0
1995,December,3,337,0.0
1995,December,4,338,3.0
1995,December,5,339,0.0
1995,December,6,340,6.0
1995,December,7,341,80.0
1995,December,8,342,0.0
1995,December,9,343,0.0
1995,December,10,344,11.0
1995,December,11,345,20.0
1995,December,12,346,0.0
1995,December,13,347,0.0
1995,December,14,348,0.0
1995,December,15,349,0.0
1995,December,16,350,0.0
1995,December,17,351,2.0
1995,December,18,352,2.0
1995,December,19,353,1.0
1995,December,20,354,0.0
1995,December,21,355,0.0
1995,December,22,356,135.0
1995,December,23,357,65.0
1995,December,24,358,3.0
1995,December,25,359,14.0
1995,December,26,360,2.0
1995,December,27,361,0.0
1995,December,28,362,0.0
1995,December,29,363,0.0
1995,December,30,364,0.0
1995,December,31,365,0.0
1996,January,1,1,2.0
1996,January,2,2,2.0
1996,January,3,3,0.0
1996,January,4,4,0.0
