Year,Month,Day of month,Day of year,Rainfall (mm)
1984,November,20,325,44.0
1984,November,21,326,75.0
1984,November,22,327,118.0
1984,November,23,328,46.0
1984,November,24,329,7.0
1984,November,25,330,12.0
1984,November,26,331,0.0
1984,November,27,332,4.0
1984,November,28,333,14.0
1984,November,29,334,2.0
1984,November,30,335,41.0
1984,December,1,336,4.0
1984,December,2,337,60.0
1984,December,3,338,19.0
1984,December,4,339,4.0
1984,December,5,340,98.0
1984,December,6,341,0.0
1984,December,7,342,0.0
1984,December,8,343,7.0
1984,December,9,344,0.0
1984,December,10,345,1.0
1984,December,11,346,1.0
1984,December,12,347,0.0
1984,December,13,348,48.0
1984,December,14,349,9.0
1984,December,15,350,94.0
1984,December,16,351,26.0
1984,December,17,352,15.0
1984,December,18,353,10.0
1984,December,19,354,16.0
1984,December,20,355,2.0
1984,December,21,356,0.0
1984,December,22,357,31.0
1984,December,23,358,9.0
1984,December,24,359,9.0
1984,December,25,360,41.0
1984,December,26,361,0.0
1984,December,27,362,0.0
1984,December,28,363,0.0
1984,December,29,364,51.0
1984,December,30,365,12.0
1984,December,31,366,0.0
1985,January,1,1,0.0
1985,January,2,2,0.0
1985,January,3,3,0.0
1985,January,4,4,2.0
1985,January,5,5,20.0
1985,January,6,6,10.0
1985,January,7,7,0.0
1985,January,8,8,0.0
1985,January,9,9,0.0
1985,January,10,10,0.0
1985,January,11,11,0.0
1985,January,12,12,9.0
1985,January,13,13,1.0
1985,January,14,14,4.0
1985,January,15,15,1.0
1985,January,16,16,0.0
1985,January,17,17,0.0
1985,January,18,18,0.0
1985,January,19,19,0.0
1985,January,20,20,58.0
1985,January,21,21,77.0
1985,January,22,22,0.0
1985,January,23,23,0.0
1985,January,24,24,40.0
1985,January,25,25,118.0
1985,January,26,26,3.0
1985,January,27,27,15.0
1985,January,28,28,15.0
1985,January,29,29,35.0
1985,January,30,30,5.0
1985,January,31,31,0.0
1985,February,1,32,0.0
1985,February,2,33,0.0
1985,February,3,34,1.0
1985,February,4,35,0.0
1985,February,5,36,0.0
1985,February,6,37,21.0
1985,February,7,38,57.0
1985,February,8,39,136.0
1985,February,9,40,42.0
1985,February,10,41,0.0
1985,February,11,42,0.0
1985,February,12,43,0.0
1985,February,13,44,0.0
1985,February,14,45,0.0
1985,February,15,46,0.0
1985,February,16,47,0.0
1985,February,17,48,0.0
1985,February,18,49,0.0
1985,February,19,50,0.0
1985,February,20,51,1.0
1985,February,21,52,0.0
1985,February,22,53,0.0
1985,February,23,54,0.0
1985,February,24,55,0.0
1985,February,25,56,0.0
1985,February,26,57,1.0
1985,February,27,58,0.0
1985,February,28,59,39.0
1985,March,1,60,19.0
1985,March,2,61,13.0
1985,March,3,62,36.0
1985,March,4,63,0.0
1985,March,5,64,0.0
1985,March,6,65,14.0
1985,March,7,66,1.0
1985,March,8,67,0.0
1985,March,9,68,0.0
1985,March,10,69,2.0
1985,March,11,70,0.0
1985,March,12,71,0.0
1985,March,13,72,1.0
1985,March,14,73,0.0
1985,March,15,74,46.0
1985,March,16,75,5.0
1985,March,17,76,1.0
1985,March,18,77,0.0
1985,March,19,78,0.0
1985,March,20,79,0.0
1985,March,21,80,29.0
1985,March,22,81,21.0
1985,March,23,82,1.0
1985,March,24,83,1.0
1985,March,25,84,11.0
1985,March,26,85,110.0
1985,March,27,86,1.0
1985,March,28,87,0.0
1985,March,29,88,7.0
1985,March,30,89,1.0
1985,March,31,90,21.0
1985,April,1,91,3.0
1985,April,2,92,0.0
1985,April,3,93,8.0
1985,April,4,94,3.0
1985,April,5,95,4.0
1985,April,6,96,12.0
1985,April,7,97,81.0
1985,April,8,98,2.0
1985,April,9,99,1.0
1985,April,10,100,35.0
1985,April,11,101,50.0
1985,April,12,102,4.0
1985,April,13,103,7.0
1985,April,14,104,0.0
1985,April,15,105,0.0
1985,April,16,106,0.0
1985,April,17,107,0.0
1985,April,18,108,0.0
1985,April,19,109,0.0
1985,April,20,110,63.0
1985,April,21,111,0.0
1985,April,22,112,1.0
1985,April,23,113,0.0
1985,April,24,114,0.0
1985,April,25,115,0.0
1985,April,26,116,0.0
1985,April,27,117,14.0
1985,April,28,118,26.0
1985,April,29,119,19.0
1985,April,30,120,0.0
1985,May,1,121,0.0
1985,May,2,122,0.0
1985,May,3,123,1.0
1985,May,4,124,0.0
1985,May,5,125,0.0
1985,May,6,126,0.0
1985,May,7,127,0.0
1985,May,8,128,0.0
1985,May,9,129,0.0
1985,May,10,130,0.0
1985,May,11,131,0.0
1985,May,12,132,35.0
1985,May,13,133,4.0
1985,May,14,134,354.0
1985,May,15,135,0.0
1985,May,16,136,0.0
1985,May,17,137,0.0
1985,May,18,138,0.0
1985,May,19,139,1.0
1985,May,20,140,0.0
1985,May,21,141,146.0
1985,May,22,142,0.0
1985,May,23,143,0.0
1985,May,24,144,3.0
1985,May,25,145,14.0
1985,May,26,146,39.0
1985,May,27,147,50.0
1985,May,28,148,0.0
1985,May,29,149,0.0
1985,May,30,150,0.0
1985,May,31,151,0.0
1985,June,1,152,0.0
1985,June,2,153,0.0
1985,June,3,154,9.0
1985,June,4,155,82.0
1985,June,5,156,148.0
1985,June,6,157,129.0
1985,June,7,158,16.0
1985,June,8,159,11.0
1985,June,9,160,4.0
1985,June,10,161,3.0
1985,June,11,162,109.0
1985,June,12,163,1.0
1985,June,13,164,41.0
1985,June,14,165,0.0
1985,June,15,166,0.0
1985,June,16,167,0.0
1985,June,17,168,1.0
1985,June,18,169,0.0
1985,June,19,170,0.0
1985,June,20,171,81.0
1985,June,21,172,31.0
1985,June,22,173,66.0
1985,June,23,174,26.0
1985,June,24,175,23.0
1985,June,25,176,82.0
1985,June,26,177,8.0
1985,June,27,178,0.0
1985,June,28,179,17.0
1985,June,29,180,1.0
1985,June,30,181,0.0
1985,July,1,182,0.0
1985,July,2,183,0.0
1985,July,3,184,0.0
1985,July,4,185,0.0
1985,July,5,186,18.0
1985,July,6,187,0.0
1985,July,7,188,0.0
1985,July,8,189,0.0
1985,July,9,190,0.0
1985,July,10,191,0.0
1985,July,11,192,0.0
1985,July,12,193,0.0
1985,July,13,194,20.0
1985,July,14,195,27.0
1985,July,15,196,17.0
1985,July,16,197,1.0
1985,July,17,198,11.0
1985,July,18,199,6.0
1985,July,19,200,31.0
1985,July,20,201,12.0
1985,July,21,202,40.0
1985,July,22,203,9.0
1985,July,23,204,0.0
1985,July,24,205,0.0
1985,July,25,206,0.0
1985,July,26,207,0.0
1985,July,27,208,20.0
1985,July,28,209,77.0
1985,July,29,210,37.0
1985,July,30,211,16.0
1985,July,31,212,10.0
1985,August,1,213,4.0
1985,August,2,214,42.0
1985,August,3,215,13.0
1985,August,4,216,156.0
1985,August,5,217,0.0
1985,August,6,218,0.0
1985,August,7,219,28.0
1985,August,8,220,4.0
1985,August,9,221,82.0
1985,August,10,222,0.0
1985,August,11,223,1.0
1985,August,12,224,5.0
1985,August,13,225,0.0
1985,August,14,226,19.0
1985,August,15,227,3.0
1985,August,16,228,0.0
1985,August,17,229,7.0
1985,August,18,230,27.0
1985,August,19,231,4.0
1985,August,20,232,6.0
1985,August,21,233,74.0
1985,August,22,234,0.0
1985,August,23,235,103.0
1985,August,24,236,5.0
1985,August,25,237,1.0
1985,August,26,238,0.0
1985,August,27,239,0.0
1985,August,28,240,0.0
1985,August,29,241,0.0
1985,August,30,242,0.0
1985,August,31,243,5.0
1985,September,1,244,0.0
1985,September,2,245,39.0
1985,September,3,246,25.0
1985,September,4,247,27.0
1985,September,5,248,0.0
1985,September,6,249,0.0
1985,September,7,250,0.0
1985,September,8,251,0.0
1985,September,9,252,0.0
1985,September,10,253,0.0
1985,September,11,254,0.0
1985,September,12,255,0.0
1985,September,13,256,0.0
1985,September,14,257,2.0
1985,September,15,258,0.0
1985,September,16,259,0.0
1985,September,17,260,0.0
1985,September,18,261,0.0
1985,September,19,262,4.0
1985,September,20,263,0.0
1985,September,21,264,15.0
1985,September,22,265,0.0
1985,September,23,266,0.0
1985,September,24,267,0.0
1985,September,25,268,0.0
1985,September,26,269,0.0
1985,September,27,270,0.0
1985,September,28,271,0.0
1985,September,29,272,0.0
1985,September,30,273,0.0
1985,October,1,274,0.0
1985,October,2,275,0.0
1985,October,3,276,17.0
1985,October,4,277,29.0
1985,October,5,278,0.0
1985,October,6,279,85.0
1985,October,7,280,26.0
1985,October,8,281,13.0
1985,October,9,282,0.0
1985,October,10,283,0.0
1985,October,11,284,0.0
1985,October,12,285,0.0
1985,October,13,286,0.0
1985,October,14,287,0.0
1985,October,15,288,0.0
1985,October,16,289,0.0
1985,October,17,290,0.0
1985,October,18,291,0.0
1985,October,19,292,0.0
1985,October,20,293,0.0
1985,October,21,294,0.0
1985,October,22,295,0.0
1985,October,23,296,0.0
1985,October,24,297,0.0
1985,October,25,298,0.0
1985,October,26,299,0.0
1985,October,27,300,0.0
1985,October,28,301,0.0
1985,October,29,302,0.0
1985,October,30,303,0.0
1985,October,31,304,14.0
1985,November,1,305,7.0
1985,November,2,306,0.0
1985,November,3,307,0.0
1985,November,4,308,3.0
1985,November,5,309,0.0
1985,November,6,310,0.0
1985,November,7,311,17.0
1985,November,8,312,18.0
1985,November,9,313,12.0
1985,November,10,314,0.0
1985,November,11,315,2.0
1985,November,12,316,0.0
1985,November,13,317,0.0
1985,November,14,318,74.0
1985,November,15,319,0.0
1985,November,16,320,108.0
1985,November,17,321,0.0
1985,November,18,322,0.0
1985,November,19,323,1.0
1985,November,20,324,1.0
1985,November,21,325,1.0
1985,November,22,326,0.0
1985,November,23,327,2.0
1985,November,24,328,0.0
1985,November,25,329,0.0
1985,November,26,330,0.0
1985,November,27,331,0.0
1985,November,28,332,0.0
1985,November,29,333,53.0
1985,November,30,334,1.0
1985,December,1,335,36.0
1985,December,2,336,32.0
1985,December,3,337,14.0
1985,December,4,338,96.0
1985,December,5,339,54.0
1985,December,6,340,93.0
1985,December,7,341,8.0
1985,December,8,342,0.0
1985,December,9,343,0.0
1985,December,10,344,18.0
1985,December,11,345,0.0
1985,December,12,346,0.0
1985,December,13,347,1.0
1985,December,14,348,0.0
1985,December,15,349,0.0
1985,December,16,350,0.0
1985,December,17,351,31.0
1985,December,18,352,0.0
1985,December,19,353,4.0
1985,December,20,354,1.0
1985,December,21,355,15.0
1985,December,22,356,28.0
1985,December,23,357,52.0
1985,December,24,358,20.0
1985,December,25,359,257.0
1985,December,26,360,45.0
1985,December,27,361,0.0
1985,December,28,362,0.0
1985,December,29,363,0.0
1985,December,30,364,0.0
1985,December,31,365,0.0
1986,January,1,1,118.0
1986,January,2,2,243.0
1986,January,3,3,0.0
1986,January,4,4,56.0
1986,January,5,5,0.0
1986,January,6,6,0.0
1986,January,7,7,169.0
1986,January,8,8,17.0
1986,January,9,9,21.0
1986,January,10,10,6.0
1986,January,11,11,4.0
1986,January,12,12,0.0
1986,January,13,13,1.0
1986,January,14,14,2.0
1986,January,15,15,1.0
1986,January,16,16,1.0
1986,January,17,17,12.0
1986,January,18,18,4.0
1986,January,19,19,9.0
1986,January,20,20,44.0
1986,January,21,21,21.0
1986,January,22,22,57.0
1986,January,23,23,1.0
1986,January,24,24,0.0
1986,January,25,25,0.0
1986,January,26,26,0.0
1986,January,27,27,97.0
1986,January,28,28,67.0
1986,January,29,29,98.0
1986,January,30,30,0.0
1986,January,31,31,7.0
1986,February,1,32,22.0
1986,February,2,33,38.0
1986,February,3,34,0.0
1986,February,4,35,0.0
1986,February,5,36,57.0
1986,February,6,37,7.0
1986,February,7,38,1.0
1986,February,8,39,0.0
1986,February,9,40,0.0
1986,February,10,41,0.0
1986,February,11,42,0.0
1986,February,12,43,0.0
1986,February,13,44,0.0
1986,February,14,45,0.0
1986,February,15,46,0.0
1986,February,16,47,0.0
1986,February,17,48,0.0
1986,February,18,49,0.0
1986,February,19,50,0.0
1986,February,20,51,0.0
1986,February,21,52,0.0
1986,February,22,53,0.0
1986,February,23,54,2.0
1986,February,24,55,0.0
1986,February,25,56,0.0
1986,February,26,57,0.0
1986,February,27,58,0.0
1986,February,28,59,18.0
1986,March,1,60,5.0
1986,March,2,61,0.0
1986,March,3,62,24.0
1986,March,4,63,49.0
1986,March,5,64,0.0
1986,March,6,65,0.0
1986,March,7,66,0.0
1986,March,8,67,0.0
1986,March,9,68,7.0
1986,March,10,69,0.0
1986,March,11,70,0.0
1986,March,12,71,0.0
1986,March,13,72,0.0
1986,March,14,73,0.0
1986,March,15,74,0.0
1986,March,16,75,7.0
1986,March,17,76,0.0
1986,March,18,77,80.0
1986,March,19,78,17.0
1986,March,20,79,22.0
1986,March,21,80,15.0
1986,March,22,81,26.0
1986,March,23,82,52.0
1986,March,24,83,0.0
1986,March,25,84,7.0
1986,March,26,85,23.0
1986,March,27,86,38.0
1986,March,28,87,23.0
1986,March,29,88,25.0
1986,March,30,89,10.0
1986,March,31,90,5.0
1986,April,1,91,2.0
1986,April,2,92,72.0
1986,April,3,93,21.0
1986,April,4,94,4.0
1986,April,5,95,9.0
1986,April,6,96,17.0
1986,April,7,97,45.0
1986,April,8,98,1.0
1986,April,9,99,2.0
1986,April,10,100,0.0
1986,April,11,101,12.0
1986,April,12,102,6.0
1986,April,13,103,51.0
1986,April,14,104,75.0
1986,April,15,105,18.0
1986,April,16,106,37.0
1986,April,17,107,7.0
1986,April,18,108,2.0
1986,April,19,109,110.0
1986,April,20,110,1.0
1986,April,21,111,46.0
1986,April,22,112,3.0
1986,April,23,113,58.0
1986,April,24,114,7.0
1986,April,25,115,0.0
1986,April,26,116,0.0
1986,April,27,117,0.0
1986,April,28,118,1.0
1986,April,29,119,0.0
1986,April,30,120,0.0
1986,May,1,121,0.0
1986,May,2,122,1.0
1986,May,3,123,0.0
1986,May,4,124,0.0
1986,May,5,125,2.0
1986,May,6,126,14.0
1986,May,7,127,3.0
1986,May,8,128,50.0
1986,May,9,129,20.0
1986,May,10,130,2.0
1986,May,11,131,9.0
1986,May,12,132,20.0
1986,May,13,133,12.0
1986,May,14,134,29.0
1986,May,15,135,0.0
1986,May,16,136,14.0
1986,May,17,137,31.0
1986,May,18,138,0.0
1986,May,19,139,53.0
1986,May,20,140,132.0
1986,May,21,141,31.0
1986,May,22,142,20.0
1986,May,23,143,0.0
1986,May,24,144,0.0
1986,May,25,145,0.0
1986,May,26,146,0.0
1986,May,27,147,0.0
1986,May,28,148,28.0
1986,May,29,149,0.0
1986,May,30,150,12.0
1986,May,31,151,40.0
1986,June,1,152,4.0
1986,June,2,153,0.0
1986,June,3,154,34.0
1986,June,4,155,1.0
1986,June,5,156,0.0
1986,June,6,157,0.0
1986,June,7,158,0.0
1986,June,8,159,0.0
1986,June,9,160,7.0
1986,June,10,161,102.0
1986,June,11,162,3.0
1986,June,12,163,0.0
1986,June,13,164,0.0
1986,June,14,165,0.0
1986,June,15,166,0.0
1986,June,16,167,0.0
1986,June,17,168,0.0
1986,June,18,169,0.0
1986,June,19,170,0.0
1986,June,20,171,0.0
1986,June,21,172,11.0
1986,June,22,173,1.0
1986,June,23,174,9.0
1986,June,24,175,0.0
1986,June,25,176,0.0
1986,June,26,177,0.0
1986,June,27,178,0.0
1986,June,28,179,0.0
1986,June,29,180,0.0
1986,June,30,181,0.0
1986,July,1,182,0.0
1986,July,2,183,0.0
1986,July,3,184,0.0
1986,July,4,185,212.0
1986,July,5,186,16.0
1986,July,6,187,0.0
1986,July,7,188,0.0
1986,July,8,189,11.0
1986,July,9,190,0.0
1986,July,10,191,48.0
1986,July,11,192,3.0
1986,July,12,193,16.0
1986,July,13,194,0.0
1986,July,14,195,0.0
1986,July,15,196,0.0
1986,July,16,197,0.0
1986,July,17,198,0.0
1986,July,18,199,0.0
1986,July,19,200,1.0
1986,July,20,201,0.0
1986,July,21,202,136.0
1986,July,22,203,2.0
1986,July,23,204,45.0
1986,July,24,205,2.0
1986,July,25,206,2.0
1986,July,26,207,0.0
1986,July,27,208,0.0
1986,July,28,209,47.0
1986,July,29,210,0.0
1986,July,30,211,2.0
1986,July,31,212,3.0
1986,August,1,213,0.0
1986,August,2,214,0.0
1986,August,3,215,200.0
1986,August,4,216,14.0
1986,August,5,217,0.0
1986,August,6,218,3.0
1986,August,7,219,0.0
1986,August,8,220,0.0
1986,August,9,221,0.0
1986,August,10,222,15.0
1986,August,11,223,2.0
1986,August,12,224,0.0
1986,August,13,225,0.0
1986,August,14,226,0.0
1986,August,15,227,0.0
1986,August,16,228,0.0
1986,August,17,229,9.0
1986,August,18,230,58.0
1986,August,19,231,0.0
1986,August,20,232,0.0
1986,August,21,233,28.0
1986,August,22,234,29.0
1986,August,23,235,23.0
1986,August,24,236,0.0
1986,August,25,237,254.0
1986,August,26,238,13.0
1986,August,27,239,10.0
1986,August,28,240,7.0
1986,August,29,241,0.0
1986,August,30,242,2.0
1986,August,31,243,0.0
1986,September,1,244,1.0
1986,September,2,245,20.0
1986,September,3,246,0.0
1986,September,4,247,0.0
1986,September,5,248,0.0
1986,September,6,249,0.0
1986,September,7,250,0.0
1986,September,8,251,0.0
1986,September,9,252,0.0
1986,September,10,253,0.0
1986,September,11,254,0.0
1986,September,12,255,0.0
1986,September,13,256,168.0
1986,September,14,257,1.0
1986,September,15,258,38.0
1986,September,16,259,0.0
1986,September,17,260,0.0
1986,September,18,261,0.0
1986,September,19,262,0.0
1986,September,20,263,0.0
1986,September,21,264,0.0
1986,September,22,265,0.0
1986,September,23,266,0.0
1986,September,24,267,0.0
1986,September,25,268,0.0
1986,September,26,269,0.0
1986,September,27,270,0.0
1986,September,28,271,0.0
1986,September,29,272,0.0
1986,September,30,273,0.0
1986,October,1,274,0.0
1986,October,2,275,0.0
1986,October,3,276,0.0
1986,October,4,277,0.0
1986,October,5,278,0.0
1986,October,6,279,0.0
1986,October,7,280,0.0
1986,October,8,281,0.0
1986,October,9,282,0.0
1986,October,10,283,4.0
1986,October,11,284,0.0
1986,October,12,285,0.0
1986,October,13,286,0.0
1986,October,14,287,214.0
1986,October,15,288,0.0
1986,October,16,289,0.0
1986,October,17,290,16.0
1986,October,18,291,49.0
1986,October,19,292,70.0
1986,October,20,293,4.0
1986,October,21,294,187.0
1986,October,22,295,21.0
1986,October,23,296,0.0
1986,October,24,297,43.0
1986,October,25,298,0.0
1986,October,26,299,2.0
1986,October,27,300,52.0
1986,October,28,301,27.0
1986,October,29,302,0.0
1986,October,30,303,7.0
1986,October,31,304,28.0
1986,November,1,305,34.0
1986,November,2,306,0.0
1986,November,3,307,36.0
1986,November,4,308,0.0
1986,November,5,309,2.0
1986,November,6,310,0.0
1986,November,7,311,42.0
1986,November,8,312,0.0
1986,November,9,313,3.0
1986,November,10,314,62.0
1986,November,11,315,3.0
1986,November,12,316,0.0
1986,November,13,317,35.0
1986,November,14,318,133.0
1986,November,15,319,0.0
1986,November,16,320,12.0
1986,November,17,321,47.0
1986,November,18,322,71.0
1986,November,19,323,53.0
1986,November,20,324,76.0
1986,November,21,325,3.0
1986,November,22,326,22.0
1986,November,23,327,6.0
1986,November,24,328,6.0
1986,November,25,329,15.0
1986,November,26,330,0.0
1986,November,27,331,0.0
1986,November,28,332,0.0
1986,November,29,333,0.0
1986,November,30,334,0.0
1986,December,1,335,2.0
1986,December,2,336,0.0
1986,December,3,337,0.0
1986,December,4,338,0.0
1986,December,5,339,71.0
1986,December,6,340,0.0
1986,December,7,341,7.0
1986,December,8,342,26.0
1986,December,9,343,10.0
1986,December,10,344,0.0
1986,December,11,345,41.0
1986,December,12,346,47.0
1986,December,13,347,0.0
1986,December,14,348,1.0
1986,December,15,349,84.0
1986,December,16,350,0.0
1986,December,17,351,38.0
1986,December,18,352,12.0
1986,December,19,353,0.0
1986,December,20,354,0.0
1986,December,21,355,14.0
1986,December,22,356,0.0
1986,December,23,357,0.0
1986,December,24,358,54.0
1986,December,25,359,36.0
1986,December,26,360,4.0
1986,December,27,361,0.0
1986,December,28,362,0.0
1986,December,29,363,21.0
1986,December,30,364,35.0
1986,December,31,365,103.0
1987,January,1,1,6.0
1987,January,2,2,0.0
1987,January,3,3,1.0
1987,January,4,4,50.0
1987,January,5,5,0.0
1987,January,6,6,0.0
1987,January,7,7,0.0
1987,January,8,8,0.0
1987,January,9,9,0.0
1987,January,10,10,1.0
1987,January,11,11,6.0
1987,January,12,12,1.0
1987,January,13,13,30.0
1987,January,14,14,4.0
1987,January,15,15,0.0
1987,January,16,16,0.0
1987,January,17,17,0.0
1987,January,18,18,0.0
1987,January,19,19,0.0
1987,January,20,20,0.0
1987,January,21,21,3.0
1987,January,22,22,8.0
1987,January,23,23,1.0
1987,January,24,24,0.0
1987,January,25,25,0.0
1987,January,26,26,0.0
1987,January,27,27,0.0
1987,January,28,28,0.0
1987,January,29,29,0.0
1987,January,30,30,0.0
1987,January,31,31,0.0
1987,February,1,32,0.0
1987,February,2,33,0.0
1987,February,3,34,0.0
1987,February,4,35,0.0
1987,February,5,36,0.0
1987,February,6,37,2.0
1987,February,7,38,1.0
1987,February,8,39,17.0
1987,February,9,40,2.0
1987,February,10,41,3.0
1987,February,11,42,18.0
1987,February,12,43,0.0
1987,February,13,44,115.0
1987,February,14,45,4.0
1987,February,15,46,0.0
1987,February,16,47,1.0
1987,February,17,48,0.0
1987,February,18,49,0.0
1987,February,19,50,0.0
1987,February,20,51,0.0
1987,February,21,52,1.0
1987,February,22,53,5.0
1987,February,23,54,0.0
1987,February,24,55,0.0
1987,February,25,56,0.0
1987,February,26,57,49.0
1987,February,27,58,77.0
1987,February,28,59,29.0
1987,March,1,60,35.0
1987,March,2,61,0.0
1987,March,3,62,6.0
1987,March,4,63,3.0
1987,March,5,64,15.0
1987,March,6,65,24.0
1987,March,7,66,42.0
1987,March,8,67,1.0
1987,March,9,68,0.0
1987,March,10,69,0.0
1987,March,11,70,0.0
1987,March,12,71,0.0
1987,March,13,72,0.0
1987,March,14,73,0.0
1987,March,15,74,0.0
1987,March,16,75,0.0
1987,March,17,76,14.0
1987,March,18,77,7.0
1987,March,19,78,1.0
1987,March,20,79,0.0
1987,March,21,80,0.0
1987,March,22,81,48.0
1987,March,23,82,58.0
1987,March,24,83,48.0
1987,March,25,84,2.0
1987,March,26,85,71.0
1987,March,27,86,17.0
1987,March,28,87,5.0
1987,March,29,88,3.0
1987,March,30,89,0.0
1987,March,31,90,27.0
1987,April,1,91,70.0
1987,April,2,92,0.0
1987,April,3,93,36.0
1987,April,4,94,75.0
1987,April,5,95,2.0
1987,April,6,96,131.0
1987,April,7,97,6.0
1987,April,8,98,4.0
1987,April,9,99,5.0
1987,April,10,100,26.0
1987,April,11,101,0.0
1987,April,12,102,0.0
1987,April,13,103,0.0
1987,April,14,104,0.0
1987,April,15,105,0.0
1987,April,16,106,0.0
1987,April,17,107,0.0
1987,April,18,108,0.0
1987,April,19,109,3.0
1987,April,20,110,0.0
1987,April,21,111,0.0
1987,April,22,112,0.0
1987,April,23,113,0.0
1987,April,24,114,0.0
1987,April,25,115,0.0
1987,April,26,116,0.0
1987,April,27,117,0.0
1987,April,28,118,0.0
1987,April,29,119,41.0
1987,April,30,120,0.0
1987,May,1,121,16.0
1987,May,2,122,19.0
1987,May,3,123,22.0
1987,May,4,124,0.0
1987,May,5,125,0.0
1987,May,6,126,0.0
1987,May,7,127,0.0
1987,May,8,128,0.0
1987,May,9,129,0.0
1987,May,10,130,0.0
1987,May,11,131,25.0
1987,May,12,132,28.0
1987,May,13,133,99.0
1987,May,14,134,52.0
1987,May,15,135,3.0
1987,May,16,136,0.0
1987,May,17,137,47.0
1987,May,18,138,22.0
1987,May,19,139,0.0
1987,May,20,140,1.0
1987,May,21,141,1.0
1987,May,22,142,59.0
1987,May,23,143,25.0
1987,May,24,144,0.0
1987,May,25,145,0.0
1987,May,26,146,3.0
1987,May,27,147,0.0
1987,May,28,148,0.0
1987,May,29,149,0.0
1987,May,30,150,119.0
1987,May,31,151,0.0
1987,June,1,152,0.0
1987,June,2,153,37.0
1987,June,3,154,3.0
1987,June,4,155,132.0
1987,June,5,156,65.0
1987,June,6,157,0.0
1987,June,7,158,22.0
1987,June,8,159,42.0
1987,June,9,160,19.0
1987,June,10,161,28.0
1987,June,11,162,36.0
1987,June,12,163,0.0
1987,June,13,164,0.0
1987,June,14,165,3.0
1987,June,15,166,0.0
1987,June,16,167,55.0
1987,June,17,168,36.0
1987,June,18,169,73.0
1987,June,19,170,17.0
1987,June,20,171,28.0
1987,June,21,172,0.0
1987,June,22,173,38.0
1987,June,23,174,2.0
1987,June,24,175,15.0
1987,June,25,176,45.0
1987,June,26,177,3.0
1987,June,27,178,0.0
1987,June,28,179,0.0
1987,June,29,180,0.0
1987,June,30,181,0.0
1987,July,1,182,0.0
1987,July,2,183,0.0
1987,July,3,184,0.0
1987,July,4,185,0.0
1987,July,5,186,0.0
1987,July,6,187,0.0
1987,July,7,188,0.0
1987,July,8,189,0.0
1987,July,9,190,0.0
1987,July,10,191,0.0
1987,July,11,192,0.0
1987,July,12,193,0.0
1987,July,13,194,0.0
1987,July,14,195,63.0
1987,July,15,196,65.0
1987,July,16,197,51.0
1987,July,17,198,47.0
1987,July,18,199,159.0
1987,July,19,200,127.0
1987,July,20,201,7.0
1987,July,21,202,32.0
1987,July,22,203,1.0
1987,July,23,204,3.0
1987,July,24,205,3.0
1987,July,25,206,0.0
1987,July,26,207,14.0
1987,July,27,208,4.0
1987,July,28,209,92.0
1987,July,29,210,88.0
1987,July,30,211,17.0
1987,July,31,212,0.0
1987,August,1,213,45.0
1987,August,2,214,4.0
1987,August,3,215,6.0
1987,August,4,216,0.0
1987,August,5,217,0.0
1987,August,6,218,0.0
1987,August,7,219,0.0
1987,August,8,220,0.0
1987,August,9,221,9.0
1987,August,10,222,0.0
1987,August,11,223,16.0
1987,August,12,224,0.0
1987,August,13,225,0.0
1987,August,14,226,0.0
1987,August,15,227,0.0
1987,August,16,228,1.0
1987,August,17,229,10.0
1987,August,18,230,0.0
1987,August,19,231,0.0
1987,August,20,232,0.0
1987,August,21,233,53.0
1987,August,22,234,247.0
1987,August,23,235,0.0
1987,August,24,236,71.0
1987,August,25,237,88.0
1987,August,26,238,21.0
1987,August,27,239,1.0
1987,August,28,240,0.0
1987,August,29,241,0.0
1987,August,30,242,0.0
1987,August,31,243,0.0
1987,September,1,244,57.0
1987,September,2,245,0.0
1987,September,3,246,12.0
1987,September,4,247,18.0
1987,September,5,248,20.0
1987,September,6,249,10.0
1987,September,7,250,2.0
1987,September,8,251,0.0
1987,September,9,252,15.0
1987,September,10,253,0.0
1987,September,11,254,5.0
1987,September,12,255,65.0
1987,September,13,256,0.0
1987,September,14,257,0.0
1987,September,15,258,0.0
1987,September,16,259,1.0
1987,September,17,260,19.0
1987,September,18,261,6.0
1987,September,19,262,52.0
1987,September,20,263,0.0
1987,September,21,264,1.0
1987,September,22,265,0.0
1987,September,23,266,66.0
1987,September,24,267,20.0
1987,September,25,268,0.0
1987,September,26,269,0.0
1987,September,27,270,0.0
1987,September,28,271,0.0
1987,September,29,272,0.0
1987,September,30,273,0.0
1987,October,1,274,0.0
1987,October,2,275,2.0
1987,October,3,276,103.0
1987,October,4,277,0.0
1987,October,5,278,2.0
1987,October,6,279,53.0
1987,October,7,280,138.0
1987,October,8,281,3.0
1987,October,9,282,531.0
1987,October,10,283,125.0
1987,October,11,284,0.0
1987,October,12,285,18.0
1987,October,13,286,10.0
1987,October,14,287,104.0
1987,October,15,288,173.0
1987,October,16,289,63.0
1987,October,17,290,1.0
1987,October,18,291,14.0
1987,October,19,292,12.0
1987,October,20,293,355.0
1987,October,21,294,4.0
1987,October,22,295,0.0
1987,October,23,296,0.0
1987,October,24,297,0.0
1987,October,25,298,0.0
1987,October,26,299,24.0
1987,October,27,300,2.0
1987,October,28,301,0.0
1987,October,29,302,0.0
