Year,Month,Day of month,Day of year,Rainfall (mm)
1992,December,27,362,0.0
1992,December,28,363,4.0
1992,December,29,364,0.0
1992,December,30,365,0.0
1992,December,31,366,4.0
1993,January,1,1,5.0
1993,January,2,2,0.0
1993,January,3,3,17.0
1993,January,4,4,2.0
1993,January,5,5,37.0
1993,January,6,6,70.0
1993,January,7,7,0.0
1993,January,8,8,0.0
1993,January,9,9,52.0
1993,January,10,10,142.0
1993,January,11,11,6.0
1993,January,12,12,14.0
1993,January,13,13,89.0
1993,January,14,14,29.0
1993,January,15,15,6.0
1993,January,16,16,4.0
1993,January,17,17,4.0
1993,January,18,18,14.0
1993,January,19,19,0.0
1993,January,20,20,1.0
1993,January,21,21,10.0
1993,January,22,22,44.0
1993,January,23,23,14.0
1993,January,24,24,6.0
1993,January,25,25,1.0
1993,January,26,26,67.0
1993,January,27,27,10.0
1993,January,28,28,2.0
1993,January,29,29,1.0
1993,January,30,30,2.0
1993,January,31,31,1.0
1993,February,1,32,0.0
1993,February,2,33,0.0
1993,February,3,34,1.0
1993,February,4,35,0.0
1993,February,5,36,3.0
1993,February,6,37,0.0
1993,February,7,38,5.0
1993,February,8,39,1.0
1993,February,9,40,0.0
1993,February,10,41,5.0
1993,February,11,42,0.0
1993,February,12,43,4.0
1993,February,13,44,1.0
1993,February,14,45,0.0
1993,February,15,46,4.0
1993,February,16,47,0.0
1993,February,17,48,4.0
1993,February,18,49,0.0
1993,February,19,50,5.0
1993,February,20,51,5.0
1993,February,21,52,0.0
1993,February,22,53,0.0
1993,February,23,54,1.0
1993,February,24,55,2.0
1993,February,25,56,6.0
1993,February,26,57,13.0
1993,February,27,58,0.0
1993,February,28,59,5.0
1993,March,1,60,5.0
1993,March,2,61,0.0
1993,March,3,62,1.0
1993,March,4,63,2.0
1993,March,5,64,5.0
1993,March,6,65,4.0
1993,March,7,66,4.0
1993,March,8,67,2.0
1993,March,9,68,3.0
1993,March,10,69,0.0
1993,March,11,70,0.0
1993,March,12,71,5.0
1993,March,13,72,0.0
1993,March,14,73,3.0
1993,March,15,74,0.0
1993,March,16,75,0.0
1993,March,17,76,0.0
1993,March,18,77,4.0
1993,March,19,78,1.0
1993,March,20,79,1.0
1993,March,21,80,48.0
1993,March,22,81,4.0
1993,March,23,82,0.0
1993,March,24,83,1.0
1993,March,25,84,0.0
1993,March,26,85,0.0
1993,March,27,86,0.0
1993,March,28,87,0.0
1993,March,29,88,0.0
1993,March,30,89,28.0
1993,March,31,90,75.0
1993,April,1,91,196.0
1993,April,2,92,4.0
1993,April,3,93,21.0
1993,April,4,94,57.0
1993,April,5,95,25.0
1993,April,6,96,10.0
1993,April,7,97,9.0
1993,April,8,98,26.0
1993,April,9,99,138.0
1993,April,10,100,83.0
1993,April,11,101,18.0
1993,April,12,102,0.0
1993,April,13,103,1.0
1993,April,14,104,0.0
1993,April,15,105,5.0
1993,April,16,106,7.0
1993,April,17,107,4.0
1993,April,18,108,0.0
1993,April,19,109,0.0
1993,April,20,110,0.0
1993,April,21,111,0.0
1993,April,22,112,1.0
1993,April,23,113,79.0
1993,April,24,114,41.0
1993,April,25,115,0.0
1993,April,26,116,34.0
1993,April,27,117,0.0
1993,April,28,118,0.0
1993,April,29,119,0.0
1993,April,30,120,2.0
1993,May,1,121,0.0
1993,May,2,122,0.0
1993,May,3,123,0.0
1993,May,4,124,0.0
1993,May,5,125,0.0
1993,May,6,126,3.0
1993,May,7,127,0.0
1993,May,8,128,0.0
1993,May,9,129,7.0
1993,May,10,130,0.0
1993,May,11,131,0.0
1993,May,12,132,0.0
1993,May,13,133,3.0
1993,May,14,134,16.0
1993,May,15,135,38.0
1993,May,16,136,1.0
1993,May,17,137,49.0
1993,May,18,138,0.0
1993,May,19,139,0.0
1993,May,20,140,103.0
1993,May,21,141,0.0
1993,May,22,142,0.0
1993,May,23,143,0.0
1993,May,24,144,2.0
1993,May,25,145,2.0
1993,May,26,146,65.0
1993,May,27,147,14.0
1993,May,28,148,0.0
1993,May,29,149,4.0
1993,May,30,150,6.0
1993,May,31,151,2.0
1993,June,1,152,31.0
1993,June,2,153,11.0
1993,June,3,154,2.0
1993,June,4,155,0.0
1993,June,5,156,2.0
1993,June,6,157,4.0
1993,June,7,158,0.0
1993,June,8,159,0.0
1993,June,9,160,9.0
1993,June,10,161,56.0
1993,June,11,162,106.0
1993,June,12,163,17.0
1993,June,13,164,33.0
1993,June,14,165,38.0
1993,June,15,166,32.0
1993,June,16,167,112.0
1993,June,17,168,0.0
1993,June,18,169,0.0
1993,June,19,170,0.0
1993,June,20,171,0.0
1993,June,21,172,0.0
1993,June,22,173,3.0
1993,June,23,174,0.0
1993,June,24,175,5.0
1993,June,25,176,0.0
1993,June,26,177,3.0
1993,June,27,178,2.0
1993,June,28,179,0.0
1993,June,29,180,0.0
1993,June,30,181,0.0
1993,July,1,182,3.0
1993,July,2,183,5.0
1993,July,3,184,3.0
1993,July,4,185,0.0
1993,July,5,186,4.0
1993,July,6,187,3.0
1993,July,7,188,4.0
1993,July,8,189,4.0
1993,July,9,190,93.0
1993,July,10,191,35.0
1993,July,11,192,0.0
1993,July,12,193,0.0
1993,July,13,194,65.0
1993,July,14,195,17.0
1993,July,15,196,50.0
1993,July,16,197,1.0
1993,July,17,198,4.0
1993,July,18,199,21.0
1993,July,19,200,2.0
1993,July,20,201,0.0
1993,July,21,202,0.0
1993,July,22,203,1.0
1993,July,23,204,7.0
1993,July,24,205,2.0
1993,July,25,206,0.0
1993,July,26,207,9.0
1993,July,27,208,30.0
1993,July,28,209,3.0
1993,July,29,210,1.0
1993,July,30,211,2.0
1993,July,31,212,1.0
1993,August,1,213,2.0
1993,August,2,214,4.0
1993,August,3,215,1.0
1993,August,4,216,6.0
1993,August,5,217,5.0
1993,August,6,218,0.0
1993,August,7,219,0.0
1993,August,8,220,0.0
1993,August,9,221,2.0
1993,August,10,222,0.0
1993,August,11,223,150.0
1993,August,12,224,5.0
1993,August,13,225,4.0
1993,August,14,226,1.0
1993,August,15,227,4.0
1993,August,16,228,0.0
1993,August,17,229,2.0
1993,August,18,230,0.0
1993,August,19,231,4.0
1993,August,20,232,0.0
1993,August,21,233,74.0
1993,August,22,234,0.0
1993,August,23,235,0.0
1993,August,24,236,2.0
1993,August,25,237,0.0
1993,August,26,238,0.0
1993,August,27,239,0.0
1993,August,28,240,5.0
1993,August,29,241,3.0
1993,August,30,242,0.0
1993,August,31,243,5.0
1993,September,1,244,0.0
1993,September,2,245,0.0
1993,September,3,246,0.0
1993,September,4,247,0.0
1993,September,5,248,0.0
1993,September,6,249,3.0
1993,September,7,250,113.0
1993,September,8,251,30.0
1993,September,9,252,23.0
1993,September,10,253,0.0
1993,September,11,254,0.0
1993,September,12,255,226.0
1993,September,13,256,104.0
1993,September,14,257,0.0
1993,September,15,258,48.0
1993,September,16,259,11.0
1993,September,17,260,0.0
1993,September,18,261,2.0
1993,September,19,262,5.0
1993,September,20,263,74.0
1993,September,21,264,2.0
1993,September,22,265,0.0
1993,September,23,266,5.0
1993,September,24,267,1.0
1993,September,25,268,7.0
1993,September,26,269,17.0
1993,September,27,270,66.0
1993,September,28,271,9.0
1993,September,29,272,48.0
1993,September,30,273,176.0
1993,October,1,274,245.0
1993,October,2,275,36.0
1993,October,3,276,15.0
1993,October,4,277,7.0
1993,October,5,278,16.0
1993,October,6,279,89.0
1993,October,7,280,46.0
1993,October,8,281,16.0
1993,October,9,282,7.0
1993,October,10,283,85.0
1993,October,11,284,65.0
1993,October,12,285,593.0
1993,October,13,286,10.0
1993,October,14,287,3.0
1993,October,15,288,3.0
1993,October,16,289,0.0
1993,October,17,290,0.0
1993,October,18,291,0.0
1993,October,19,292,0.0
1993,October,20,293,0.0
1993,October,21,294,5.0
1993,October,22,295,0.0
1993,October,23,296,0.0
1993,October,24,297,0.0
1993,October,25,298,5.0
1993,October,26,299,3.0
1993,October,27,300,0.0
1993,October,28,301,3.0
1993,October,29,302,0.0
1993,October,30,303,5.0
1993,October,31,304,0.0
1993,November,1,305,0.0
1993,November,2,306,5.0
1993,November,3,307,2.0
1993,November,4,308,3.0
1993,November,5,309,2.0
1993,November,6,310,2.0
1993,November,7,311,5.0
1993,November,8,312,6.0
1993,November,9,313,76.0
1993,November,10,314,7.0
1993,November,11,315,1.0
1993,November,12,316,75.0
1993,November,13,317,64.0
1993,November,14,318,6.0
1993,November,15,319,2.0
1993,November,16,320,4.0
1993,November,17,321,4.0
1993,November,18,322,0.0
1993,November,19,323,0.0
1993,November,20,324,5.0
1993,November,21,325,0.0
1993,November,22,326,0.0
1993,November,23,327,3.0
1993,November,24,328,1.0
1993,November,25,329,0.0
1993,November,26,330,0.0
1993,November,27,331,1.0
1993,November,28,332,0.0
1993,November,29,333,69.0
1993,November,30,334,6.0
1993,December,1,335,0.0
1993,December,2,336,0.0
1993,December,3,337,10.0
1993,December,4,338,7.0
1993,December,5,339,0.0
1993,December,6,340,45.0
1993,December,7,341,46.0
1993,December,8,342,23.0
1993,December,9,343,9.0
1993,December,10,344,0.0
1993,December,11,345,5.0
1993,December,12,346,108.0
1993,December,13,347,0.0
1993,December,14,348,59.0
1993,December,15,349,3.0
1993,December,16,350,10.0
1993,December,17,351,0.0
1993,December,18,352,80.0
1993,December,19,353,62.0
1993,December,20,354,35.0
1993,December,21,355,0.0
1993,December,22,356,51.0
1993,December,23,357,16.0
1993,December,24,358,1.0
1993,December,25,359,1.0
1993,December,26,360,0.0
1993,December,27,361,21.0
1993,December,28,362,23.0
1993,December,29,363,24.0
1993,December,30,364,97.0
1993,December,31,365,0.0
1994,January,1,1,65.0
1994,January,2,2,0.0
1994,January,3,3,24.0
1994,January,4,4,70.0
1994,January,5,5,60.0
1994,January,6,6,166.0
1994,January,7,7,0.0
1994,January,8,8,19.0
1994,January,9,9,149.0
1994,January,10,10,0.0
1994,January,11,11,33.0
1994,January,12,12,22.0
1994,January,13,13,33.0
1994,January,14,14,13.0
1994,January,15,15,23.0
1994,January,16,16,0.0
1994,January,17,17,0.0
1994,January,18,18,32.0
1994,January,19,19,0.0
1994,January,20,20,1.0
1994,January,21,21,0.0
1994,January,22,22,17.0
1994,January,23,23,17.0
1994,January,24,24,8.0
1994,January,25,25,27.0
1994,January,26,26,0.0
1994,January,27,27,28.0
1994,January,28,28,0.0
1994,January,29,29,0.0
1994,January,30,30,0.0
1994,January,31,31,0.0
1994,February,1,32,34.0
1994,February,2,33,54.0
1994,February,3,34,61.0
1994,February,4,35,4.0
1994,February,5,36,0.0
1994,February,6,37,46.0
1994,February,7,38,3.0
1994,February,8,39,6.0
1994,February,9,40,0.0
1994,February,10,41,39.0
1994,February,11,42,23.0
1994,February,12,43,0.0
1994,February,13,44,9.0
1994,February,14,45,11.0
1994,February,15,46,6.0
1994,February,16,47,2.0
1994,February,17,48,4.0
1994,February,18,49,0.0
1994,February,19,50,0.0
1994,February,20,51,1.0
1994,February,21,52,2.0
1994,February,22,53,93.0
1994,February,23,54,18.0
1994,February,24,55,1.0
1994,February,25,56,22.0
1994,February,26,57,1.0
1994,February,27,58,6.0
1994,February,28,59,7.0
1994,March,1,60,17.0
1994,March,2,61,1.0
1994,March,3,62,8.0
1994,March,4,63,0.0
1994,March,5,64,0.0
1994,March,6,65,0.0
1994,March,7,66,26.0
1994,March,8,67,0.0
1994,March,9,68,5.0
1994,March,10,69,0.0
1994,March,11,70,0.0
1994,March,12,71,6.0
1994,March,13,72,0.0
1994,March,14,73,25.0
1994,March,15,74,5.0
1994,March,16,75,10.0
1994,March,17,76,18.0
1994,March,18,77,51.0
1994,March,19,78,0.0
1994,March,20,79,3.0
1994,March,21,80,13.0
1994,March,22,81,47.0
1994,March,23,82,6.0
1994,March,24,83,4.0
1994,March,25,84,7.0
1994,March,26,85,0.0
1994,March,27,86,4.0
1994,March,28,87,3.0
1994,March,29,88,0.0
1994,March,30,89,53.0
1994,March,31,90,95.0
1994,April,1,91,5.0
1994,April,2,92,4.0
1994,April,3,93,91.0
1994,April,4,94,8.0
1994,April,5,95,3.0
1994,April,6,96,16.0
1994,April,7,97,19.0
1994,April,8,98,121.0
1994,April,9,99,34.0
1994,April,10,100,18.0
1994,April,11,101,0.0
1994,April,12,102,56.0
1994,April,13,103,2.0
1994,April,14,104,32.0
1994,April,15,105,36.0
1994,April,16,106,0.0
1994,April,17,107,3.0
1994,April,18,108,3.0
1994,April,19,109,3.0
1994,April,20,110,2.0
1994,April,21,111,10.0
1994,April,22,112,52.0
1994,April,23,113,30.0
1994,April,24,114,0.0
1994,April,25,115,0.0
1994,April,26,116,2.0
1994,April,27,117,0.0
1994,April,28,118,0.0
1994,April,29,119,0.0
1994,April,30,120,0.0
1994,May,1,121,0.0
1994,May,2,122,0.0
1994,May,3,123,6.0
1994,May,4,124,31.0
1994,May,5,125,39.0
1994,May,6,126,2.0
1994,May,7,127,57.0
1994,May,8,128,0.0
1994,May,9,129,4.0
1994,May,10,130,3.0
1994,May,11,131,45.0
1994,May,12,132,33.0
1994,May,13,133,0.0
1994,May,14,134,119.0
1994,May,15,135,3.0
1994,May,16,136,125.0
1994,May,17,137,19.0
1994,May,18,138,2.0
1994,May,19,139,3.0
1994,May,20,140,53.0
1994,May,21,141,177.0
1994,May,22,142,1.0
1994,May,23,143,0.0
1994,May,24,144,9.0
1994,May,25,145,80.0
1994,May,26,146,18.0
1994,May,27,147,5.0
1994,May,28,148,0.0
1994,May,29,149,2.0
1994,May,30,150,3.0
1994,May,31,151,0.0
1994,June,1,152,0.0
1994,June,2,153,0.0
1994,June,3,154,17.0
1994,June,4,155,62.0
1994,June,5,156,0.0
1994,June,6,157,3.0
1994,June,7,158,8.0
1994,June,8,159,2.0
1994,June,9,160,5.0
1994,June,10,161,0.0
1994,June,11,162,0.0
1994,June,12,163,0.0
1994,June,13,164,0.0
1994,June,14,165,0.0
1994,June,15,166,0.0
1994,June,16,167,0.0
1994,June,17,168,1.0
1994,June,18,169,2.0
1994,June,19,170,4.0
1994,June,20,171,6.0
1994,June,21,172,0.0
1994,June,22,173,4.0
1994,June,23,174,0.0
1994,June,24,175,53.0
1994,June,25,176,2.0
1994,June,26,177,0.0
1994,June,27,178,0.0
1994,June,28,179,0.0
1994,June,29,180,0.0
1994,June,30,181,1.0
1994,July,1,182,0.0
1994,July,2,183,1.0
1994,July,3,184,43.0
1994,July,4,185,2.0
1994,July,5,186,2.0
1994,July,6,187,80.0
1994,July,7,188,16.0
1994,July,8,189,0.0
1994,July,9,190,0.0
1994,July,10,191,2.0
1994,July,11,192,3.0
1994,July,12,193,9.0
1994,July,13,194,4.0
1994,July,14,195,3.0
1994,July,15,196,0.0
1994,July,16,197,0.0
1994,July,17,198,0.0
1994,July,18,199,3.0
1994,July,19,200,4.0
1994,July,20,201,0.0
1994,July,21,202,2.0
1994,July,22,203,0.0
1994,July,23,204,0.0
1994,July,24,205,0.0
1994,July,25,206,5.0
1994,July,26,207,0.0
1994,July,27,208,14.0
1994,July,28,209,0.0
1994,July,29,210,0.0
1994,July,30,211,5.0
1994,July,31,212,5.0
1994,August,1,213,0.0
1994,August,2,214,11.0
1994,August,3,215,4.0
1994,August,4,216,12.0
1994,August,5,217,0.0
1994,August,6,218,0.0
1994,August,7,219,0.0
1994,August,8,220,0.0
1994,August,9,221,11.0
1994,August,10,222,114.0
1994,August,11,223,46.0
1994,August,12,224,2.0
1994,August,13,225,0.0
1994,August,14,226,3.0
1994,August,15,227,4.0
1994,August,16,228,6.0
1994,August,17,229,4.0
1994,August,18,230,22.0
1994,August,19,231,3.0
1994,August,20,232,5.0
1994,August,21,233,0.0
1994,August,22,234,0.0
1994,August,23,235,10.0
1994,August,24,236,16.0
1994,August,25,237,25.0
1994,August,26,238,0.0
1994,August,27,239,2.0
1994,August,28,240,1.0
1994,August,29,241,5.0
1994,August,30,242,8.0
1994,August,31,243,37.0
1994,September,1,244,19.0
1994,September,2,245,3.0
1994,September,3,246,37.0
1994,September,4,247,1.0
1994,September,5,248,3.0
1994,September,6,249,0.0
1994,September,7,250,244.0
1994,September,8,251,4.0
1994,September,9,252,51.0
1994,September,10,253,7.0
1994,September,11,254,31.0
1994,September,12,255,0.0
1994,September,13,256,36.0
1994,September,14,257,149.0
1994,September,15,258,117.0
1994,September,16,259,0.0
1994,September,17,260,1.0
1994,September,18,261,64.0
1994,September,19,262,71.0
1994,September,20,263,12.0
1994,September,21,264,0.0
1994,September,22,265,1.0
1994,September,23,266,1.0
1994,September,24,267,0.0
1994,September,25,268,7.0
1994,September,26,269,1.0
1994,September,27,270,0.0
1994,September,28,271,0.0
1994,September,29,272,4.0
1994,September,30,273,3.0
1994,October,1,274,3.0
1994,October,2,275,31.0
1994,October,3,276,18.0
1994,October,4,277,0.0
1994,October,5,278,1.0
1994,October,6,279,0.0
1994,October,7,280,0.0
1994,October,8,281,5.0
1994,October,9,282,3.0
1994,October,10,283,0.0
1994,October,11,284,0.0
1994,October,12,285,0.0
1994,October,13,286,3.0
1994,October,14,287,1.0
1994,October,15,288,0.0
1994,October,16,289,1.0
1994,October,17,290,1.0
1994,October,18,291,0.0
1994,October,19,292,18.0
1994,October,20,293,36.0
1994,October,21,294,58.0
1994,October,22,295,81.0
1994,October,23,296,3.0
1994,October,24,297,55.0
1994,October,25,298,57.0
1994,October,26,299,1.0
1994,October,27,300,0.0
1994,October,28,301,70.0
1994,October,29,302,65.0
1994,October,30,303,190.0
1994,October,31,304,75.0
1994,November,1,305,0.0
1994,November,2,306,4.0
1994,November,3,307,27.0
1994,November,4,308,172.0
1994,November,5,309,39.0
1994,November,6,310,3.0
1994,November,7,311,0.0
1994,November,8,312,10.0
1994,November,9,313,44.0
1994,November,10,314,0.0
1994,November,11,315,35.0
1994,November,12,316,17.0
1994,November,13,317,8.0
1994,November,14,318,0.0
1994,November,15,319,5.0
1994,November,16,320,3.0
1994,November,17,321,26.0
1994,November,18,322,51.0
1994,November,19,323,0.0
1994,November,20,324,5.0
1994,November,21,325,3.0
1994,November,22,326,0.0
1994,November,23,327,0.0
1994,November,24,328,1.0
1994,November,25,329,0.0
1994,November,26,330,0.0
1994,November,27,331,3.0
1994,November,28,332,0.0
1994,November,29,333,0.0
1994,November,30,334,2.0
1994,December,1,335,0.0
1994,December,2,336,0.0
1994,December,3,337,63.0
1994,December,4,338,1.0
1994,December,5,339,36.0
1994,December,6,340,62.0
1994,December,7,341,87.0
1994,December,8,342,117.0
1994,December,9,343,0.0
1994,December,10,344,2.0
1994,December,11,345,0.0
1994,December,12,346,0.0
1994,December,13,347,9.0
1994,December,14,348,0.0
1994,December,15,349,0.0
1994,December,16,350,3.0
1994,December,17,351,70.0
1994,December,18,352,1.0
1994,December,19,353,1.0
1994,December,20,354,3.0
1994,December,21,355,5.0
1994,December,22,356,4.0
1994,December,23,357,0.0
1994,December,24,358,0.0
1994,December,25,359,12.0
1994,December,26,360,24.0
1994,December,27,361,25.0
1994,December,28,362,18.0
1994,December,29,363,86.0
1994,December,30,364,3.0
1994,December,31,365,1.0
1995,January,1,1,3.0
1995,January,2,2,0.0
1995,January,3,3,0.0
1995,January,4,4,20.0
1995,January,5,5,33.0
1995,January,6,6,4.0
1995,January,7,7,1.0
1995,January,8,8,30.0
1995,January,9,9,2.0
1995,January,10,10,14.0
1995,January,11,11,0.0
1995,January,12,12,1.0
1995,January,13,13,3.0
1995,January,14,14,0.0
1995,January,15,15,0.0
1995,January,16,16,34.0
1995,January,17,17,120.0
1995,January,18,18,4.0
1995,January,19,19,161.0
1995,January,20,20,14.0
1995,January,21,21,135.0
1995,January,22,22,94.0
1995,January,23,23,0.0
1995,January,24,24,51.0
1995,January,25,25,112.0
1995,January,26,26,0.0
1995,January,27,27,69.0
1995,January,28,28,32.0
1995,January,29,29,156.0
1995,January,30,30,16.0
1995,January,31,31,67.0
1995,February,1,32,45.0
1995,February,2,33,4.0
1995,February,3,34,0.0
1995,February,4,35,0.0
1995,February,5,36,0.0
1995,February,6,37,0.0
1995,February,7,38,48.0
1995,February,8,39,28.0
1995,February,9,40,30.0
1995,February,10,41,29.0
1995,February,11,42,27.0
1995,February,12,43,1.0
1995,February,13,44,79.0
1995,February,14,45,29.0
1995,February,15,46,16.0
1995,February,16,47,52.0
1995,February,17,48,0.0
1995,February,18,49,31.0
1995,February,19,50,16.0
1995,February,20,51,80.0
1995,February,21,52,25.0
1995,February,22,53,90.0
1995,February,23,54,30.0
1995,February,24,55,14.0
1995,February,25,56,0.0
1995,February,26,57,0.0
1995,February,27,58,6.0
1995,February,28,59,48.0
1995,March,1,60,12.0
1995,March,2,61,122.0
1995,March,3,62,0.0
1995,March,4,63,33.0
1995,March,5,64,5.0
1995,March,6,65,1.0
1995,March,7,66,119.0
1995,March,8,67,12.0
1995,March,9,68,0.0
1995,March,10,69,4.0
1995,March,11,70,17.0
1995,March,12,71,0.0
1995,March,13,72,0.0
1995,March,14,73,18.0
1995,March,15,74,4.0
1995,March,16,75,37.0
1995,March,17,76,49.0
1995,March,18,77,1.0
1995,March,19,78,2.0
1995,March,20,79,3.0
1995,March,21,80,0.0
1995,March,22,81,0.0
1995,March,23,82,1.0
1995,March,24,83,11.0
1995,March,25,84,3.0
1995,March,26,85,10.0
1995,March,27,86,0.0
1995,March,28,87,60.0
1995,March,29,88,0.0
1995,March,30,89,0.0
1995,March,31,90,4.0
1995,April,1,91,0.0
1995,April,2,92,2.0
1995,April,3,93,0.0
1995,April,4,94,0.0
1995,April,5,95,2.0
1995,April,6,96,3.0
1995,April,7,97,3.0
1995,April,8,98,0.0
1995,April,9,99,5.0
1995,April,10,100,0.0
1995,April,11,101,2.0
1995,April,12,102,0.0
1995,April,13,103,4.0
1995,April,14,104,0.0
1995,April,15,105,1.0
1995,April,16,106,4.0
1995,April,17,107,1.0
1995,April,18,108,0.0
1995,April,19,109,0.0
1995,April,20,110,0.0
1995,April,21,111,16.0
1995,April,22,112,8.0
1995,April,23,113,42.0
1995,April,24,114,4.0
1995,April,25,115,90.0
1995,April,26,116,0.0
1995,April,27,117,0.0
1995,April,28,118,0.0
1995,April,29,119,0.0
1995,April,30,120,5.0
1995,May,1,121,0.0
1995,May,2,122,5.0
1995,May,3,123,0.0
1995,May,4,124,0.0
1995,May,5,125,0.0
1995,May,6,126,0.0
1995,May,7,127,0.0
1995,May,8,128,0.0
1995,May,9,129,5.0
1995,May,10,130,4.0
1995,May,11,131,2.0
1995,May,12,132,0.0
1995,May,13,133,0.0
1995,May,14,134,0.0
1995,May,15,135,0.0
1995,May,16,136,86.0
1995,May,17,137,45.0
1995,May,18,138,3.0
1995,May,19,139,12.0
1995,May,20,140,0.0
1995,May,21,141,1.0
1995,May,22,142,5.0
1995,May,23,143,0.0
1995,May,24,144,5.0
1995,May,25,145,3.0
1995,May,26,146,0.0
1995,May,27,147,16.0
1995,May,28,148,0.0
1995,May,29,149,10.0
1995,May,30,150,128.0
1995,May,31,151,0.0
1995,June,1,152,0.0
1995,June,2,153,0.0
1995,June,3,154,76.0
1995,June,4,155,10.0
1995,June,5,156,0.0
1995,June,6,157,4.0
1995,June,7,158,0.0
1995,June,8,159,0.0
1995,June,9,160,2.0
1995,June,10,161,0.0
1995,June,11,162,11.0
1995,June,12,163,0.0
1995,June,13,164,0.0
1995,June,14,165,0.0
1995,June,15,166,5.0
1995,June,16,167,1.0
1995,June,17,168,16.0
1995,June,18,169,0.0
1995,June,19,170,0.0
1995,June,20,171,2.0
1995,June,21,172,0.0
1995,June,22,173,2.0
1995,June,23,174,1.0
1995,June,24,175,3.0
1995,June,25,176,0.0
1995,June,26,177,5.0
1995,June,27,178,0.0
1995,June,28,179,5.0
1995,June,29,180,0.0
1995,June,30,181,4.0
1995,July,1,182,0.0
1995,July,2,183,119.0
1995,July,3,184,0.0
1995,July,4,185,0.0
1995,July,5,186,0.0
1995,July,6,187,4.0
1995,July,7,188,0.0
1995,July,8,189,1.0
1995,July,9,190,0.0
1995,July,10,191,5.0
1995,July,11,192,10.0
1995,July,12,193,5.0
1995,July,13,194,14.0
1995,July,14,195,18.0
1995,July,15,196,2.0
1995,July,16,197,9.0
1995,July,17,198,0.0
1995,July,18,199,0.0
1995,July,19,200,4.0
1995,July,20,201,3.0
1995,July,21,202,0.0
1995,July,22,203,0.0
1995,July,23,204,1.0
1995,July,24,205,0.0
1995,July,25,206,0.0
1995,July,26,207,20.0
1995,July,27,208,2.0
1995,July,28,209,0.0
1995,July,29,210,0.0
1995,July,30,211,3.0
1995,July,31,212,0.0
1995,August,1,213,3.0
1995,August,2,214,5.0
1995,August,3,215,5.0
1995,August,4,216,4.0
1995,August,5,217,0.0
1995,August,6,218,0.0
1995,August,7,219,0.0
1995,August,8,220,3.0
1995,August,9,221,0.0
1995,August,10,222,0.0
1995,August,11,223,0.0
1995,August,12,224,2.0
1995,August,13,225,0.0
1995,August,14,226,3.0
1995,August,15,227,0.0
1995,August,16,228,3.0
1995,August,17,229,4.0
1995,August,18,230,0.0
1995,August,19,231,0.0
1995,August,20,232,1.0
1995,August,21,233,2.0
1995,August,22,234,0.0
1995,August,23,235,0.0
1995,August,24,236,0.0
1995,August,25,237,1.0
1995,August,26,238,3.0
1995,August,27,239,0.0
1995,August,28,240,0.0
1995,August,29,241,3.0
1995,August,30,242,0.0
1995,August,31,243,0.0
1995,September,1,244,24.0
1995,September,2,245,28.0
1995,September,3,246,4.0
1995,September,4,247,4.0
1995,September,5,248,41.0
1995,September,6,249,56.0
1995,September,7,250,79.0
1995,September,8,251,0.0
1995,September,9,252,1.0
1995,September,10,253,141.0
1995,September,11,254,15.0
1995,September,12,255,31.0
1995,September,13,256,0.0
1995,September,14,257,54.0
1995,September,15,258,4.0
1995,September,16,259,168.0
1995,September,17,260,40.0
1995,September,18,261,26.0
1995,September,19,262,0.0
1995,September,20,263,2.0
1995,September,21,264,0.0
1995,September,22,265,1.0
1995,September,23,266,23.0
1995,September,24,267,8.0
1995,September,25,268,0.0
1995,September,26,269,194.0
1995,September,27,270,0.0
1995,September,28,271,0.0
1995,September,29,272,0.0
1995,September,30,273,8.0
1995,October,1,274,0.0
1995,October,2,275,0.0
1995,October,3,276,3.0
1995,October,4,277,63.0
1995,October,5,278,0.0
1995,October,6,279,27.0
1995,October,7,280,0.0
1995,October,8,281,4.0
1995,October,9,282,0.0
1995,October,10,283,0.0
1995,October,11,284,1.0
1995,October,12,285,3.0
1995,October,13,286,0.0
1995,October,14,287,3.0
1995,October,15,288,5.0
1995,October,16,289,1.0
1995,October,17,290,0.0
1995,October,18,291,0.0
1995,October,19,292,5.0
1995,October,20,293,5.0
1995,October,21,294,0.0
1995,October,22,295,0.0
1995,October,23,296,4.0
1995,October,24,297,70.0
1995,October,25,298,0.0
1995,October,26,299,19.0
1995,October,27,300,2.0
1995,October,28,301,0.0
1995,October,29,302,0.0
1995,October,30,303,3.0
1995,October,31,304,0.0
1995,November,1,305,0.0
1995,November,2,306,0.0
1995,November,3,307,1.0
1995,November,4,308,0.0
1995,November,5,309,5.0
1995,November,6,310,3.0
1995,November,7,311,0.0
1995,November,8,312,4.0
1995,November,9,313,69.0
1995,November,10,314,9.0
1995,November,11,315,10.0
1995,November,12,316,11.0
1995,November,13,317,0.0
1995,November,14,318,15.0
1995,November,15,319,5.0
1995,November,16,320,6.0
1995,November,17,321,0.0
1995,November,18,322,0.0
1995,November,19,323,0.0
1995,November,20,324,0.0
1995,November,21,325,1.0
1995,November,22,326,1.0
1995,November,23,327,1.0
1995,November,24,328,2.0
1995,November,25,329,61.0
1995,November,26,330,48.0
1995,November,27,331,41.0
1995,November,28,332,13.0
1995,November,29,333,0.0
1995,November,30,334,1.0
1995,December,1,335,4.0
1995,December,2,336,9.0
1995,December,3,337,63.0
1995,December,4,338,4.0
1995,December,5,339,17.0
