Year,Month,Day of month,Day of year,Rainfall (mm)
1995,August,24,236,32.0
1995,August,25,237,11.0
1995,August,26,238,6.0
1995,August,27,239,1.0
1995,August,28,240,20.0
1995,August,29,241,5.0
1995,August,30,242,0.0
1995,August,31,243,0.0
1995,September,1,244,99.0
1995,September,2,245,557.0
1995,September,3,246,1.0
1995,September,4,247,180.0
1995,September,5,248,35.0
1995,September,6,249,10.0
1995,September,7,250,132.0
1995,September,8,251,64.0
1995,September,9,252,36.0
1995,September,10,253,149.0
1995,September,11,254,2.0
1995,September,12,255,0.0
1995,September,13,256,39.0
1995,September,14,257,0.0
1995,September,15,258,0.0
1995,September,16,259,8.0
1995,September,17,260,1.0
1995,September,18,261,39.0
1995,September,19,262,4.0
1995,September,20,263,0.0
1995,September,21,264,0.0
1995,September,22,265,1.0
1995,September,23,266,53.0
1995,September,24,267,8.0
1995,September,25,268,0.0
1995,September,26,269,22.0
1995,September,27,270,0.0
1995,September,28,271,0.0
1995,September,29,272,0.0
1995,September,30,273,35.0
1995,October,1,274,22.0
1995,October,2,275,57.0
1995,October,3,276,36.0
1995,October,4,277,6.0
1995,October,5,278,14.0
1995,October,6,279,14.0
1995,October,7,280,8.0
1995,October,8,281,0.0
1995,October,9,282,1.0
1995,October,10,283,0.0
1995,October,11,284,9.0
1995,October,12,285,202.0
1995,October,13,286,6.0
1995,October,14,287,0.0
1995,October,15,288,0.0
1995,October,16,289,0.0
1995,October,17,290,0.0
1995,October,18,291,0.0
1995,October,19,292,15.0
1995,October,20,293,0.0
1995,October,21,294,20.0
1995,October,22,295,188.0
1995,October,23,296,0.0
1995,October,24,297,34.0
1995,October,25,298,78.0
1995,October,26,299,104.0
1995,October,27,300,4.0
1995,October,28,301,0.0
1995,October,29,302,12.0
1995,October,30,303,43.0
1995,October,31,304,58.0
1995,November,1,305,0.0
1995,November,2,306,0.0
1995,November,3,307,0.0
1995,November,4,308,0.0
1995,November,5,309,0.0
1995,November,6,310,9.0
1995,November,7,311,3.0
1995,November,8,312,0.0
1995,November,9,313,0.0
1995,November,10,314,44.0
1995,November,11,315,49.0
1995,November,12,316,2.0
1995,November,13,317,0.0
1995,November,14,318,137.0
1995,November,15,319,382.0
1995,November,16,320,1.0
1995,November,17,321,0.0
1995,November,18,322,0.0
1995,November,19,323,0.0
1995,November,20,324,15.0
1995,November,21,325,2.0
1995,November,22,326,0.0
1995,November,23,327,10.0
1995,November,24,328,4.0
1995,November,25,329,53.0
1995,November,26,330,3.0
1995,November,27,331,6.0
1995,November,28,332,20.0
1995,November,29,333,1.0
1995,November,30,334,0.0
1995,December,1,335,12.0
1995,December,2,336,0.0
1995,December,3,337,16.0
1995,December,4,338,0.0
1995,December,5,339,17.0
1995,December,6,340,32.0
1995,December,7,341,0.0
1995,December,8,342,0.0
1995,December,9,343,9.0
1995,December,10,344,0.0
1995,December,11,345,0.0
1995,December,12,346,0.0
1995,December,13,347,14.0
1995,December,14,348,8.0
1995,December,15,349,35.0
1995,December,16,350,0.0
1995,December,17,351,26.0
1995,December,18,352,7.0
1995,December,19,353,0.0
1995,December,20,354,0.0
1995,December,21,355,56.0
1995,December,22,356,131.0
1995,December,23,357,9.0
1995,December,24,358,0.0
1995,December,25,359,0.0
1995,December,26,360,0.0
1995,December,27,361,0.0
1995,December,28,362,0.0
1995,December,29,363,0.0
1995,December,30,364,0.0
1995,December,31,365,34.0
1996,January,1,1,31.0
1996,January,2,2,3.0
1996,January,3,3,6.0
1996,January,4,4,4.0
1996,January,5,5,5.0
1996,January,6,6,16.0
1996,January,7,7,1.0
1996,January,8,8,18.0
1996,January,9,9,2.0
1996,January,10,10,0.0
1996,January,11,11,10.0
1996,January,12,12,39.0
1996,January,13,13,0.0
1996,January,14,14,0.0
1996,January,15,15,0.0
1996,January,16,16,3.0
1996,January,17,17,0.0
1996,January,18,18,0.0
1996,January,19,19,0.0
1996,January,20,20,0.0
1996,January,21,21,2.0
1996,January,22,22,0.0
1996,January,23,23,0.0
1996,January,24,24,0.0
1996,January,25,25,20.0
1996,January,26,26,33.0
1996,January,27,27,48.0
1996,January,28,28,1.0
1996,January,29,29,0.0
1996,January,30,30,0.0
1996,January,31,31,0.0
1996,February,1,32,0.0
1996,February,2,33,0.0
1996,February,3,34,0.0
1996,February,4,35,0.0
1996,February,5,36,13.0
1996,February,6,37,47.0
1996,February,7,38,20.0
1996,February,8,39,11.0
1996,February,9,40,26.0
1996,February,10,41,15.0
1996,February,11,42,28.0
1996,February,12,43,15.0
1996,February,13,44,1.0
1996,February,14,45,0.0
1996,February,15,46,3.0
1996,February,16,47,6.0
1996,February,17,48,27.0
1996,February,18,49,14.0
1996,February,19,50,8.0
1996,February,20,51,1.0
1996,February,21,52,30.0
1996,February,22,53,1.0
1996,February,23,54,12.0
1996,February,24,55,24.0
1996,February,25,56,0.0
1996,February,26,57,0.0
1996,February,27,58,0.0
1996,February,28,59,0.0
1996,February,29,60,0.0
1996,March,1,61,0.0
1996,March,2,62,0.0
1996,March,3,63,0.0
1996,March,4,64,0.0
1996,March,5,65,0.0
1996,March,6,66,2.0
1996,March,7,67,2.0
1996,March,8,68,2.0
1996,March,9,69,0.0
1996,March,10,70,1.0
1996,March,11,71,71.0
1996,March,12,72,73.0
1996,March,13,73,4.0
1996,March,14,74,0.0
1996,March,15,75,0.0
1996,March,16,76,49.0
1996,March,17,77,0.0
1996,March,18,78,2.0
1996,March,19,79,0.0
1996,March,20,80,2.0
1996,March,21,81,2.0
1996,March,22,82,6.0
1996,March,23,83,0.0
1996,March,24,84,0.0
1996,March,25,85,4.0
1996,March,26,86,0.0
1996,March,27,87,8.0
1996,March,28,88,0.0
1996,March,29,89,0.0
1996,March,30,90,0.0
1996,March,31,91,0.0
1996,April,1,92,0.0
1996,April,2,93,0.0
1996,April,3,94,0.0
1996,April,4,95,0.0
1996,April,5,96,0.0
1996,April,6,97,0.0
1996,April,7,98,0.0
1996,April,8,99,0.0
1996,April,9,100,8.0
1996,April,10,101,97.0
1996,April,11,102,0.0
1996,April,12,103,0.0
1996,April,13,104,0.0
1996,April,14,105,7.0
1996,April,15,106,1.0
1996,April,16,107,6.0
1996,April,17,108,36.0
1996,April,18,109,19.0
1996,April,19,110,2.0
1996,April,20,111,62.0
1996,April,21,112,34.0
1996,April,22,113,68.0
1996,April,23,114,37.0
1996,April,24,115,2.0
1996,April,25,116,1.0
1996,April,26,117,32.0
1996,April,27,118,0.0
1996,April,28,119,3.0
1996,April,29,120,10.0
1996,April,30,121,35.0
1996,May,1,122,70.0
1996,May,2,123,0.0
1996,May,3,124,0.0
1996,May,4,125,2.0
1996,May,5,126,35.0
1996,May,6,127,0.0
1996,May,7,128,5.0
1996,May,8,129,0.0
1996,May,9,130,0.0
1996,May,10,131,59.0
1996,May,11,132,4.0
1996,May,12,133,1.0
1996,May,13,134,0.0
1996,May,14,135,0.0
1996,May,15,136,0.0
1996,May,16,137,1.0
1996,May,17,138,7.0
1996,May,18,139,44.0
1996,May,19,140,20.0
1996,May,20,141,28.0
1996,May,21,142,6.0
1996,May,22,143,13.0
1996,May,23,144,18.0
1996,May,24,145,1.0
1996,May,25,146,0.0
1996,May,26,147,31.0
1996,May,27,148,0.0
1996,May,28,149,23.0
1996,May,29,150,9.0
1996,May,30,151,65.0
1996,May,31,152,13.0
1996,June,1,153,11.0
1996,June,2,154,0.0
1996,June,3,155,11.0
1996,June,4,156,2.0
1996,June,5,157,1.0
1996,June,6,158,0.0
1996,June,7,159,0.0
1996,June,8,160,0.0
1996,June,9,161,15.0
1996,June,10,162,9.0
1996,June,11,163,31.0
1996,June,12,164,0.0
1996,June,13,165,0.0
1996,June,14,166,0.0
1996,June,15,167,0.0
1996,June,16,168,0.0
1996,June,17,169,0.0
1996,June,18,170,0.0
1996,June,19,171,0.0
1996,June,20,172,0.0
1996,June,21,173,0.0
1996,June,22,174,0.0
1996,June,23,175,0.0
1996,June,24,176,0.0
1996,June,25,177,4.0
1996,June,26,178,0.0
1996,June,27,179,29.0
1996,June,28,180,4.0
1996,June,29,181,4.0
1996,June,30,182,23.0
1996,July,1,183,12.0
1996,July,2,184,35.0
1996,July,3,185,50.0
1996,July,4,186,30.0
1996,July,5,187,1.0
1996,July,6,188,0.0
1996,July,7,189,0.0
1996,July,8,190,2.0
1996,July,9,191,0.0
1996,July,10,192,1.0
1996,July,11,193,0.0
1996,July,12,194,0.0
1996,July,13,195,1.0
1996,July,14,196,0.0
1996,July,15,197,1.0
1996,July,16,198,0.0
1996,July,17,199,0.0
1996,July,18,200,0.0
1996,July,19,201,0.0
1996,July,20,202,0.0
1996,July,21,203,108.0
1996,July,22,204,10.0
1996,July,23,205,136.0
1996,July,24,206,0.0
1996,July,25,207,14.0
1996,July,26,208,0.0
1996,July,27,209,0.0
1996,July,28,210,51.0
1996,July,29,211,0.0
1996,July,30,212,2.0
1996,July,31,213,0.0
1996,August,1,214,2.0
1996,August,2,215,0.0
1996,August,3,216,0.0
1996,August,4,217,0.0
1996,August,5,218,0.0
1996,August,6,219,68.0
1996,August,7,220,7.0
1996,August,8,221,8.0
1996,August,9,222,13.0
1996,August,10,223,104.0
1996,August,11,224,0.0
1996,August,12,225,0.0
1996,August,13,226,0.0
1996,August,14,227,0.0
1996,August,15,228,0.0
1996,August,16,229,0.0
1996,August,17,230,0.0
1996,August,18,231,0.0
1996,August,19,232,29.0
1996,August,20,233,142.0
1996,August,21,234,30.0
1996,August,22,235,6.0
1996,August,23,236,70.0
1996,August,24,237,76.0
1996,August,25,238,0.0
1996,August,26,239,0.0
1996,August,27,240,0.0
1996,August,28,241,0.0
1996,August,29,242,0.0
1996,August,30,243,0.0
1996,August,31,244,0.0
1996,September,1,245,22.0
1996,September,2,246,3.0
1996,September,3,247,4.0
1996,September,4,248,1.0
1996,September,5,249,0.0
1996,September,6,250,1.0
1996,September,7,251,0.0
1996,September,8,252,0.0
1996,September,9,253,0.0
1996,September,10,254,4.0
1996,September,11,255,0.0
1996,September,12,256,0.0
1996,September,13,257,0.0
1996,September,14,258,0.0
1996,September,15,259,0.0
1996,September,16,260,0.0
1996,September,17,261,0.0
1996,September,18,262,0.0
1996,September,19,263,0.0
1996,September,20,264,0.0
1996,September,21,265,4.0
1996,September,22,266,0.0
1996,September,23,267,0.0
1996,September,24,268,3.0
1996,September,25,269,6.0
1996,September,26,270,17.0
1996,September,27,271,10.0
1996,September,28,272,41.0
1996,September,29,273,1.0
1996,September,30,274,5.0
1996,October,1,275,0.0
1996,October,2,276,3.0
1996,October,3,277,66.0
1996,October,4,278,1.0
1996,October,5,279,14.0
1996,October,6,280,7.0
1996,October,7,281,6.0
1996,October,8,282,0.0
1996,October,9,283,0.0
1996,October,10,284,0.0
1996,October,11,285,35.0
1996,October,12,286,44.0
1996,October,13,287,1.0
1996,October,14,288,41.0
1996,October,15,289,2.0
1996,October,16,290,6.0
1996,October,17,291,4.0
1996,October,18,292,21.0
1996,October,19,293,0.0
1996,October,20,294,30.0
1996,October,21,295,7.0
1996,October,22,296,0.0
1996,October,23,297,0.0
1996,October,24,298,173.0
1996,October,25,299,44.0
1996,October,26,300,42.0
1996,October,27,301,110.0
1996,October,28,302,206.0
1996,October,29,303,1.0
1996,October,30,304,4.0
1996,October,31,305,0.0
1996,November,1,306,6.0
1996,November,2,307,40.0
1996,November,3,308,17.0
1996,November,4,309,8.0
1996,November,5,310,87.0
1996,November,6,311,83.0
1996,November,7,312,1.0
1996,November,8,313,4.0
1996,November,9,314,0.0
1996,November,10,315,27.0
1996,November,11,316,65.0
1996,November,12,317,1.0
1996,November,13,318,33.0
1996,November,14,319,1.0
1996,November,15,320,16.0
1996,November,16,321,54.0
1996,November,17,322,0.0
1996,November,18,323,0.0
1996,November,19,324,132.0
1996,November,20,325,2.0
1996,November,21,326,169.0
1996,November,22,327,0.0
1996,November,23,328,0.0
1996,November,24,329,53.0
1996,November,25,330,1.0
1996,November,26,331,0.0
1996,November,27,332,0.0
1996,November,28,333,19.0
1996,November,29,334,1.0
1996,November,30,335,3.0
1996,December,1,336,32.0
1996,December,2,337,1.0
1996,December,3,338,230.0
1996,December,4,339,2.0
1996,December,5,340,0.0
1996,December,6,341,0.0
1996,December,7,342,26.0
1996,December,8,343,0.0
1996,December,9,344,2.0
1996,December,10,345,0.0
1996,December,11,346,5.0
1996,December,12,347,0.0
1996,December,13,348,0.0
1996,December,14,349,0.0
1996,December,15,350,0.0
1996,December,16,351,0.0
1996,December,17,352,100.0
1996,December,18,353,207.0
1996,December,19,354,2.0
1996,December,20,355,0.0
1996,December,21,356,0.0
1996,December,22,357,2.0
1996,December,23,358,3.0
1996,December,24,359,0.0
1996,December,25,360,0.0
1996,December,26,361,12.0
1996,December,27,362,1.0
1996,December,28,363,7.0
1996,December,29,364,0.0
1996,December,30,365,16.0
1996,December,31,366,34.0
1997,January,1,1,3.0
1997,January,2,2,26.0
1997,January,3,3,34.0
1997,January,4,4,2.0
1997,January,5,5,0.0
1997,January,6,6,2.0
1997,January,7,7,0.0
1997,January,8,8,4.0
1997,January,9,9,9.0
1997,January,10,10,2.0
1997,January,11,11,31.0
1997,January,12,12,0.0
1997,January,13,13,0.0
1997,January,14,14,0.0
1997,January,15,15,0.0
1997,January,16,16,0.0
1997,January,17,17,16.0
1997,January,18,18,3.0
1997,January,19,19,0.0
1997,January,20,20,2.0
1997,January,21,21,0.0
1997,January,22,22,0.0
1997,January,23,23,0.0
1997,January,24,24,0.0
1997,January,25,25,0.0
1997,January,26,26,0.0
1997,January,27,27,0.0
1997,January,28,28,0.0
1997,January,29,29,0.0
1997,January,30,30,0.0
1997,January,31,31,2.0
1997,February,1,32,8.0
1997,February,2,33,1.0
1997,February,3,34,28.0
1997,February,4,35,0.0
1997,February,5,36,2.0
1997,February,6,37,2.0
1997,February,7,38,17.0
1997,February,8,39,9.0
1997,February,9,40,69.0
1997,February,10,41,174.0
1997,February,11,42,55.0
1997,February,12,43,50.0
1997,February,13,44,1.0
1997,February,14,45,0.0
1997,February,15,46,0.0
1997,February,16,47,24.0
1997,February,17,48,105.0
1997,February,18,49,40.0
1997,February,19,50,171.0
1997,February,20,51,161.0
1997,February,21,52,1.0
1997,February,22,53,9.0
1997,February,23,54,21.0
1997,February,24,55,12.0
1997,February,25,56,29.0
1997,February,26,57,1.0
1997,February,27,58,34.0
1997,February,28,59,43.0
1997,March,1,60,92.0
1997,March,2,61,19.0
1997,March,3,62,4.0
1997,March,4,63,0.0
1997,March,5,64,3.0
1997,March,6,65,0.0
1997,March,7,66,4.0
1997,March,8,67,0.0
1997,March,9,68,22.0
1997,March,10,69,0.0
1997,March,11,70,2.0
1997,March,12,71,0.0
1997,March,13,72,25.0
1997,March,14,73,11.0
1997,March,15,74,49.0
1997,March,16,75,1.0
1997,March,17,76,4.0
1997,March,18,77,20.0
1997,March,19,78,0.0
1997,March,20,79,0.0
1997,March,21,80,0.0
1997,March,22,81,2.0
1997,March,23,82,43.0
1997,March,24,83,0.0
1997,March,25,84,1.0
1997,March,26,85,24.0
1997,March,27,86,46.0
1997,March,28,87,0.0
1997,March,29,88,0.0
1997,March,30,89,0.0
1997,March,31,90,0.0
1997,April,1,91,0.0
1997,April,2,92,4.0
1997,April,3,93,0.0
1997,April,4,94,15.0
1997,April,5,95,75.0
1997,April,6,96,3.0
1997,April,7,97,4.0
1997,April,8,98,0.0
1997,April,9,99,0.0
1997,April,10,100,0.0
1997,April,11,101,0.0
1997,April,12,102,0.0
1997,April,13,103,0.0
1997,April,14,104,0.0
1997,April,15,105,0.0
1997,April,16,106,0.0
1997,April,17,107,0.0
1997,April,18,108,28.0
1997,April,19,109,0.0
1997,April,20,110,19.0
1997,April,21,111,2.0
1997,April,22,112,0.0
1997,April,23,113,12.0
1997,April,24,114,1.0
1997,April,25,115,0.0
1997,April,26,116,0.0
1997,April,27,117,22.0
1997,April,28,118,0.0
1997,April,29,119,0.0
1997,April,30,120,0.0
1997,May,1,121,0.0
1997,May,2,122,1.0
1997,May,3,123,94.0
1997,May,4,124,259.0
1997,May,5,125,21.0
1997,May,6,126,8.0
1997,May,7,127,30.0
1997,May,8,128,7.0
1997,May,9,129,35.0
1997,May,10,130,76.0
1997,May,11,131,54.0
1997,May,12,132,24.0
1997,May,13,133,63.0
1997,May,14,134,0.0
1997,May,15,135,2.0
1997,May,16,136,101.0
1997,May,17,137,75.0
1997,May,18,138,78.0
1997,May,19,139,67.0
1997,May,20,140,50.0
1997,May,21,141,2.0
1997,May,22,142,0.0
1997,May,23,143,0.0
1997,May,24,144,0.0
1997,May,25,145,0.0
1997,May,26,146,0.0
1997,May,27,147,0.0
1997,May,28,148,0.0
1997,May,29,149,0.0
1997,May,30,150,0.0
1997,May,31,151,0.0
1997,June,1,152,0.0
1997,June,2,153,0.0
1997,June,3,154,2.0
1997,June,4,155,0.0
1997,June,5,156,75.0
1997,June,6,157,0.0
1997,June,7,158,17.0
1997,June,8,159,0.0
1997,June,9,160,0.0
1997,June,10,161,16.0
1997,June,11,162,472.0
1997,June,12,163,33.0
1997,June,13,164,130.0
1997,June,14,165,0.0
1997,June,15,166,20.0
1997,June,16,167,0.0
1997,June,17,168,0.0
1997,June,18,169,5.0
1997,June,19,170,165.0
1997,June,20,171,132.0
1997,June,21,172,84.0
1997,June,22,173,9.0
1997,June,23,174,0.0
1997,June,24,175,5.0
1997,June,25,176,3.0
1997,June,26,177,24.0
1997,June,27,178,19.0
1997,June,28,179,63.0
1997,June,29,180,0.0
1997,June,30,181,211.0
1997,July,1,182,17.0
1997,July,2,183,14.0
1997,July,3,184,78.0
1997,July,4,185,0.0
1997,July,5,186,0.0
1997,July,6,187,0.0
1997,July,7,188,0.0
1997,July,8,189,0.0
1997,July,9,190,0.0
1997,July,10,191,0.0
1997,July,11,192,0.0
1997,July,12,193,72.0
1997,July,13,194,37.0
1997,July,14,195,0.0
1997,July,15,196,0.0
1997,July,16,197,0.0
1997,July,17,198,0.0
1997,July,18,199,0.0
1997,July,19,200,0.0
1997,July,20,201,0.0
1997,July,21,202,0.0
1997,July,22,203,0.0
1997,July,23,204,26.0
1997,July,24,205,119.0
1997,July,25,206,0.0
1997,July,26,207,19.0
1997,July,27,208,59.0
1997,July,28,209,0.0
1997,July,29,210,41.0
1997,July,30,211,0.0
1997,July,31,212,7.0
1997,August,1,213,0.0
1997,August,2,214,0.0
1997,August,3,215,0.0
1997,August,4,216,0.0
1997,August,5,217,0.0
1997,August,6,218,0.0
1997,August,7,219,0.0
1997,August,8,220,0.0
1997,August,9,221,0.0
1997,August,10,222,0.0
1997,August,11,223,47.0
1997,August,12,224,0.0
1997,August,13,225,140.0
1997,August,14,226,0.0
1997,August,15,227,0.0
1997,August,16,228,5.0
1997,August,17,229,13.0
1997,August,18,230,1.0
1997,August,19,231,0.0
1997,August,20,232,2.0
1997,August,21,233,16.0
1997,August,22,234,0.0
1997,August,23,235,5.0
1997,August,24,236,0.0
1997,August,25,237,26.0
1997,August,26,238,0.0
1997,August,27,239,41.0
1997,August,28,240,2.0
1997,August,29,241,2.0
1997,August,30,242,0.0
1997,August,31,243,59.0
1997,September,1,244,27.0
1997,September,2,245,21.0
1997,September,3,246,12.0
1997,September,4,247,2.0
1997,September,5,248,0.0
1997,September,6,249,12.0
1997,September,7,250,0.0
1997,September,8,251,0.0
1997,September,9,252,0.0
1997,September,10,253,0.0
1997,September,11,254,6.0
1997,September,12,255,14.0
1997,September,13,256,18.0
1997,September,14,257,10.0
1997,September,15,258,90.0
1997,September,16,259,55.0
1997,September,17,260,0.0
1997,September,18,261,0.0
1997,September,19,262,0.0
1997,September,20,263,0.0
1997,September,21,264,0.0
1997,September,22,265,0.0
1997,September,23,266,0.0
1997,September,24,267,0.0
1997,September,25,268,0.0
1997,September,26,269,0.0
1997,September,27,270,0.0
1997,September,28,271,0.0
1997,September,29,272,0.0
1997,September,30,273,0.0
1997,October,1,274,0.0
1997,October,2,275,0.0
1997,October,3,276,0.0
1997,October,4,277,0.0
1997,October,5,278,0.0
1997,October,6,279,5.0
1997,October,7,280,0.0
1997,October,8,281,23.0
1997,October,9,282,185.0
1997,October,10,283,9.0
1997,October,11,284,0.0
1997,October,12,285,5.0
1997,October,13,286,0.0
1997,October,14,287,71.0
1997,October,15,288,65.0
1997,October,16,289,5.0
1997,October,17,290,9.0
1997,October,18,291,2.0
1997,October,19,292,0.0
1997,October,20,293,0.0
1997,October,21,294,0.0
1997,October,22,295,1.0
1997,October,23,296,0.0
1997,October,24,297,0.0
1997,October,25,298,0.0
1997,October,26,299,0.0
1997,October,27,300,0.0
1997,October,28,301,0.0
1997,October,29,302,2.0
1997,October,30,303,1.0
1997,October,31,304,0.0
1997,November,1,305,1.0
1997,November,2,306,0.0
1997,November,3,307,4.0
1997,November,4,308,28.0
1997,November,5,309,136.0
1997,November,6,310,4.0
1997,November,7,311,6.0
1997,November,8,312,85.0
1997,November,9,313,1.0
1997,November,10,314,6.0
1997,November,11,315,0.0
1997,November,12,316,1.0
1997,November,13,317,4.0
1997,November,14,318,2.0
1997,November,15,319,0.0
1997,November,16,320,16.0
1997,November,17,321,9.0
1997,November,18,322,2.0
1997,November,19,323,13.0
1997,November,20,324,41.0
1997,November,21,325,0.0
1997,November,22,326,0.0
1997,November,23,327,24.0
1997,November,24,328,25.0
1997,November,25,329,6.0
1997,November,26,330,36.0
1997,November,27,331,6.0
1997,November,28,332,112.0
1997,November,29,333,49.0
1997,November,30,334,0.0
1997,December,1,335,2.0
1997,December,2,336,11.0
1997,December,3,337,0.0
1997,December,4,338,0.0
1997,December,5,339,2.0
1997,December,6,340,0.0
1997,December,7,341,49.0
1997,December,8,342,30.0
1997,December,9,343,98.0
1997,December,10,344,180.0
1997,December,11,345,94.0
1997,December,12,346,6.0
1997,December,13,347,2.0
1997,December,14,348,0.0
1997,December,15,349,0.0
1997,December,16,350,0.0
1997,December,17,351,1.0
1997,December,18,352,115.0
1997,December,19,353,110.0
1997,December,20,354,22.0
1997,December,21,355,17.0
1997,December,22,356,19.0
1997,December,23,357,14.0
1997,December,24,358,37.0
1997,December,25,359,70.0
1997,December,26,360,2.0
1997,December,27,361,4.0
1997,December,28,362,1.0
1997,December,29,363,120.0
1997,December,30,364,16.0
1997,December,31,365,0.0
1998,January,1,1,0.0
1998,January,2,2,49.0
1998,January,3,3,77.0
1998,January,4,4,197.0
1998,January,5,5,1.0
1998,January,6,6,32.0
1998,January,7,7,0.0
1998,January,8,8,71.0
1998,January,9,9,1.0
1998,January,10,10,0.0
1998,January,11,11,3.0
1998,January,12,12,0.0
1998,January,13,13,164.0
1998,January,14,14,4.0
1998,January,15,15,6.0
1998,January,16,16,16.0
1998,January,17,17,131.0
1998,January,18,18,79.0
1998,January,19,19,0.0
1998,January,20,20,13.0
1998,January,21,21,2.0
1998,January,22,22,97.0
1998,January,23,23,25.0
1998,January,24,24,5.0
1998,January,25,25,0.0
1998,January,26,26,0.0
1998,January,27,27,1.0
1998,January,28,28,0.0
1998,January,29,29,0.0
1998,January,30,30,9.0
1998,January,31,31,2.0
1998,February,1,32,0.0
1998,February,2,33,0.0
1998,February,3,34,8.0
1998,February,4,35,0.0
1998,February,5,36,0.0
1998,February,6,37,34.0
1998,February,7,38,0.0
1998,February,8,39,3.0
1998,February,9,40,16.0
1998,February,10,41,57.0
1998,February,11,42,33.0
1998,February,12,43,1.0
1998,February,13,44,2.0
1998,February,14,45,13.0
1998,February,15,46,7.0
1998,February,16,47,1.0
1998,February,17,48,0.0
1998,February,18,49,0.0
1998,February,19,50,0.0
1998,February,20,51,8.0
1998,February,21,52,14.0
1998,February,22,53,6.0
1998,February,23,54,0.0
1998,February,24,55,0.0
1998,February,25,56,0.0
1998,February,26,57,26.0
1998,February,27,58,55.0
1998,February,28,59,11.0
1998,March,1,60,38.0
1998,March,2,61,48.0
1998,March,3,62,0.0
1998,March,4,63,4.0
1998,March,5,64,9.0
1998,March,6,65,80.0
1998,March,7,66,20.0
1998,March,8,67,0.0
1998,March,9,68,3.0
1998,March,10,69,91.0
1998,March,11,70,7.0
1998,March,12,71,11.0
1998,March,13,72,0.0
1998,March,14,73,0.0
1998,March,15,74,0.0
1998,March,16,75,0.0
1998,March,17,76,0.0
1998,March,18,77,0.0
1998,March,19,78,0.0
1998,March,20,79,0.0
1998,March,21,80,0.0
1998,March,22,81,0.0
1998,March,23,82,8.0
1998,March,24,83,0.0
1998,March,25,84,17.0
1998,March,26,85,22.0
1998,March,27,86,0.0
1998,March,28,87,0.0
1998,March,29,88,100.0
1998,March,30,89,0.0
1998,March,31,90,7.0
1998,April,1,91,3.0
1998,April,2,92,83.0
1998,April,3,93,91.0
1998,April,4,94,182.0
1998,April,5,95,28.0
1998,April,6,96,7.0
1998,April,7,97,16.0
1998,April,8,98,48.0
1998,April,9,99,0.0
1998,April,10,100,0.0
1998,April,11,101,11.0
1998,April,12,102,1.0
1998,April,13,103,1.0
1998,April,14,104,16.0
1998,April,15,105,30.0
1998,April,16,106,33.0
1998,April,17,107,0.0
1998,April,18,108,0.0
1998,April,19,109,9.0
1998,April,20,110,1.0
1998,April,21,111,2.0
1998,April,22,112,54.0
1998,April,23,113,8.0
1998,April,24,114,64.0
1998,April,25,115,1.0
1998,April,26,116,105.0
1998,April,27,117,5.0
1998,April,28,118,1.0
1998,April,29,119,11.0
1998,April,30,120,1.0
1998,May,1,121,0.0
1998,May,2,122,0.0
1998,May,3,123,0.0
1998,May,4,124,12.0
1998,May,5,125,48.0
1998,May,6,126,116.0
1998,May,7,127,47.0
1998,May,8,128,0.0
1998,May,9,129,0.0
1998,May,10,130,0.0
1998,May,11,131,89.0
1998,May,12,132,0.0
1998,May,13,133,1.0
1998,May,14,134,1.0
1998,May,15,135,0.0
1998,May,16,136,0.0
1998,May,17,137,0.0
1998,May,18,138,0.0
1998,May,19,139,23.0
1998,May,20,140,1.0
1998,May,21,141,0.0
1998,May,22,142,0.0
1998,May,23,143,2.0
1998,May,24,144,0.0
1998,May,25,145,0.0
1998,May,26,146,38.0
1998,May,27,147,33.0
1998,May,28,148,49.0
1998,May,29,149,136.0
1998,May,30,150,17.0
1998,May,31,151,145.0
1998,June,1,152,0.0
1998,June,2,153,0.0
1998,June,3,154,0.0
1998,June,4,155,0.0
1998,June,5,156,36.0
1998,June,6,157,86.0
1998,June,7,158,8.0
1998,June,8,159,85.0
1998,June,9,160,67.0
1998,June,10,161,62.0
1998,June,11,162,63.0
1998,June,12,163,0.0
1998,June,13,164,2.0
1998,June,14,165,64.0
1998,June,15,166,18.0
1998,June,16,167,6.0
1998,June,17,168,0.0
1998,June,18,169,32.0
1998,June,19,170,0.0
1998,June,20,171,0.0
1998,June,21,172,12.0
1998,June,22,173,40.0
1998,June,23,174,2.0
1998,June,24,175,5.0
1998,June,25,176,3.0
1998,June,26,177,61.0
1998,June,27,178,0.0
1998,June,28,179,0.0
1998,June,29,180,128.0
1998,June,30,181,0.0
1998,July,1,182,0.0
1998,July,2,183,0.0
1998,July,3,184,0.0
1998,July,4,185,9.0
1998,July,5,186,0.0
1998,July,6,187,0.0
1998,July,7,188,14.0
1998,July,8,189,9.0
1998,July,9,190,0.0
1998,July,10,191,18.0
1998,July,11,192,27.0
1998,July,12,193,321.0
1998,July,13,194,2.0
1998,July,14,195,0.0
1998,July,15,196,0.0
1998,July,16,197,47.0
1998,July,17,198,1.0
1998,July,18,199,12.0
1998,July,19,200,195.0
1998,July,20,201,54.0
1998,July,21,202,18.0
1998,July,22,203,42.0
1998,July,23,204,36.0
1998,July,24,205,2.0
1998,July,25,206,11.0
1998,July,26,207,34.0
1998,July,27,208,3.0
1998,July,28,209,12.0
1998,July,29,210,44.0
1998,July,30,211,47.0
1998,July,31,212,74.0
1998,August,1,213,0.0
